Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
WQLGIryP,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Falkirk,Dundee Utd,2.8,3.6,2.2,1.73,2.08,1.62,2.2
Mk1QxnMt,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Forfar Athletic,Livingston,6.25,4.75,1.38,1.67,2.15,1.95,1.8
2a9YzQjg,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Motherwell,Edinburgh City,1.06,12.0,34.0,1.25,4.0,2.5,1.5
zD7tZ3L5,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Partick Thistle,Montrose,1.38,5.0,6.0,1.48,2.6,1.75,2.0
Wv1kXsjI,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Peterhead,Queen's Park,4.0,4.2,1.65,1.5,2.5,1.53,2.38
2opOI3hM,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Spartans,Dunfermline,4.75,4.33,1.55,1.6,2.3,1.67,2.1
xvTMEZZj,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Stenhousemuir,Buckie Thistle,1.44,4.2,6.0,1.73,2.08,1.91,1.91
K2h7Mogc,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Stirling,Raith,7.0,4.5,1.33,1.6,2.3,1.91,1.91
6JjFKPN9,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Stranraer,Ross County,10.0,6.25,1.18,1.48,2.6,2.0,1.75
bHVgDsGq,13/07/2024,13:15,SCOTLAND - LEAGUE CUP,Queen of South,Aberdeen,7.5,5.25,1.29,1.57,2.35,1.95,1.8
61kneQpB,13/07/2024,07:00,SINGAPORE - PREMIER LEAGUE,Balestier Khalsa,Lion City,5.25,5.25,1.36,1.14,5.5,1.25,3.75
CGNs4k4M,13/07/2024,07:00,SINGAPORE - PREMIER LEAGUE,Tampines,DPMM,1.2,5.75,9.0,1.18,4.5,1.44,2.63
ULonu8qH,13/07/2024,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Seoul,2.15,3.4,3.25,1.75,2.05,1.62,2.2
AJaGNuEq,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 1,Daejeon,Gangwon,3.0,3.4,2.3,2.05,1.75,1.8,1.91
lAbKMaTk,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Pohang,3.0,3.4,2.25,1.93,1.93,1.73,2.0
r5FEa214,13/07/2024,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Asan,2.3,3.3,2.88,1.98,1.83,1.73,2.0
vX8NctWG,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Suwon Bluewings,4.33,3.7,1.73,1.93,1.88,1.83,1.83
0tAJbMGA,13/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Ansan Greeners,1.95,3.2,3.9,2.4,1.53,2.2,1.62
Aq1EtDk3,13/07/2024,10:00,SWEDEN - ALLSVENSKAN,Mjallby,Malmo FF,4.75,4.0,1.65,1.75,2.05,1.8,1.95
rw9SI9cd,13/07/2024,12:30,SWEDEN - ALLSVENSKAN,Sirius,GAIS,2.15,3.5,3.2,1.8,2.0,1.62,2.2
f9IM0qbt,13/07/2024,12:30,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Liverpool M.,4.1,3.4,1.8,1.95,1.85,1.8,1.91
KfSBr2rC,13/07/2024,15:00,URUGUAY - PRIMERA DIVISION,Danubio,Nacional,5.0,3.3,1.7,2.1,1.7,2.0,1.73
2ZLUbNSh,13/07/2024,17:30,URUGUAY - PRIMERA DIVISION,Boston River,Miramar,2.0,3.25,3.5,2.15,1.67,1.91,1.8
GvBXzXxS,13/07/2024,20:30,USA - MLS,CF Montreal,Atlanta Utd,2.4,3.75,2.7,1.57,2.35,1.5,2.5
QHhnaCp6,13/07/2024,20:30,USA - MLS,DC United,Nashville SC,1.9,3.75,3.8,1.67,2.15,1.62,2.2
Iigr0hVa,13/07/2024,20:30,USA - MLS,FC Cincinnati,Charlotte,1.7,4.1,4.5,1.6,2.3,1.62,2.2
48ijbWaC,13/07/2024,20:30,USA - MLS,New England Revolution,Orlando City,2.63,3.6,2.55,1.62,2.25,1.53,2.38
dYh0Wjoq,13/07/2024,20:30,USA - MLS,Toronto FC,Philadelphia Union,2.15,3.75,3.1,1.6,2.3,1.53,2.38
nXtecjFI,13/07/2024,21:30,USA - MLS,Austin FC,Seattle Sounders,2.5,3.5,2.7,1.85,2.0,1.67,2.1
0zoadAUO,13/07/2024,21:30,USA - MLS,Chicago Fire,New York City,2.4,3.6,2.75,1.65,2.2,1.53,2.38
EwZtLg7P,13/07/2024,21:30,USA - MLS,FC Dallas,Los Angeles Galaxy,2.9,3.7,2.25,1.53,2.4,1.5,2.5
GnL8GDFt,13/07/2024,21:30,USA - MLS,Houston Dynamo,Minnesota United,1.65,4.1,5.0,1.57,2.35,1.62,2.2
zPi4VA0k,13/07/2024,21:30,USA - MLS,St. Louis City,Vancouver Whitecaps,2.0,4.0,3.2,1.57,2.35,1.53,2.38
YNFDFXUn,13/07/2024,22:30,USA - MLS,Colorado Rapids,New York Red Bulls,2.05,3.6,3.4,1.67,2.15,1.62,2.2
6yELDBaa,13/07/2024,23:25,USA - MLS,Portland Timbers,Real Salt Lake,2.2,3.8,3.0,1.44,2.7,1.4,2.75
CEEHEipg,13/07/2024,23:30,USA - MLS,Los Angeles FC,Columbus Crew,1.83,4.2,3.8,1.5,2.5,1.53,2.38
4MWOCVE5,13/07/2024,23:30,USA - MLS,San Jose Earthquakes,Sporting Kansas City,1.91,3.8,3.6,1.53,2.4,1.5,2.5
KSLa4EcC,13/07/2024,17:00,USA - USL CHAMPIONSHIP,Detroit,Memphis,2.5,3.2,2.57,1.85,1.88,1.65,2.1
E3z33YCI,13/07/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Loudoun,1.65,3.75,4.4,1.78,1.98,1.78,1.93
hfZ62hSO,13/07/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Rhode Island,5.0,4.25,1.5,1.5,2.42,1.6,2.2
WK4HMeDt,13/07/2024,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Oakland Roots,2.0,3.35,3.3,1.95,1.8,1.8,1.91
txNe5fr6,13/07/2024,20:30,USA - USL CHAMPIONSHIP,Birmingham,Colorado Springs,2.0,3.45,3.25,1.78,1.98,1.65,2.1
4Y2PKZsg,13/07/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Orange County SC,1.42,4.15,6.4,1.7,2.07,1.87,1.85
faDkRy5P,13/07/2024,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,FC Tulsa,1.95,3.5,3.3,1.82,1.93,1.7,2.02
2VJXFo1K,13/07/2024,05:00,WORLD - CLUB FRIENDLY,Chrobry Glogow (Pol),Sleza Wroclaw (Pol),1.62,4.05,4.0,1.45,2.55,1.5,2.51
hEyeIlM7,13/07/2024,05:00,WORLD - CLUB FRIENDLY,GKS Belchatow (Pol),Skra (Pol),1.65,4.2,3.7,1.53,2.18,1.36,3.03
nwI6SIMH,13/07/2024,05:00,WORLD - CLUB FRIENDLY,Gorica (Cro),Lok. Zagreb (Cro),2.5,3.35,2.42,1.72,1.91,1.61,2.25
Clew731f,13/07/2024,05:00,WORLD - CLUB FRIENDLY,Komaromi VSE (Hun),Komarno (Svk),5.0,4.5,1.45,1.39,2.67,1.54,2.41
vTdVeWU7,13/07/2024,05:00,WORLD - CLUB FRIENDLY,Penzugyor (Hun),Hatvan (Hun),2.32,3.55,2.52,1.53,2.2,1.47,2.6
06B02nGq,13/07/2024,05:30,WORLD - CLUB FRIENDLY,Lafnitz (Aut),Csikszereda M. Ciuc (Rou),2.12,3.55,2.8,1.55,2.15,1.5,2.51
I75WbQrp,13/07/2024,05:30,WORLD - CLUB FRIENDLY,Monaco (Fra),Cercle Brugge KSV (Bel),2.18,3.65,2.87,1.57,2.25,1.52,2.37
6N4bQ6qh,13/07/2024,05:30,WORLD - CLUB FRIENDLY,Usti nad Labem (Cze),Varnsdorf (Cze),3.65,4.6,1.62,1.19,4.2,1.24,3.87
WOlzyC3B,13/07/2024,05:30,WORLD - CLUB FRIENDLY,Varazdin (Cro),FC Arges (Rou),1.42,4.15,6.1,1.53,2.18,1.65,2.18
bTg60a6K,13/07/2024,06:00,WORLD - CLUB FRIENDLY,Jong Utrecht (Ned),Oss (Ned),2.42,3.9,2.27,1.57,2.12,1.36,3.03
hbgfTDyH,13/07/2024,06:00,WORLD - CLUB FRIENDLY,Mannheim (Ger),Ujpest (Hun),2.42,3.75,2.42,1.38,2.6,1.36,2.7
INL53hfT,13/07/2024,06:00,WORLD - CLUB FRIENDLY,Opava (Cze),Trinec (Cze),1.62,3.9,4.2,1.43,2.54,1.5,2.51
l2WpXz55,13/07/2024,06:00,WORLD - CLUB FRIENDLY,Polonia Bytom (Pol),Kluczbork (Pol),1.85,3.7,3.35,1.52,2.2,1.51,2.48
EyA8ynBb,13/07/2024,06:00,WORLD - CLUB FRIENDLY,Wikielec (Pol),Stomil Olsztyn (Pol),2.32,3.35,2.62,1.7,1.93,1.59,2.29
zBCieq1m,13/07/2024,07:00,WORLD - CLUB FRIENDLY,Burghausen (Ger),Unterhaching (Ger),3.55,3.7,1.8,1.41,2.6,1.43,2.73
hW0E3etJ,13/07/2024,07:00,WORLD - CLUB FRIENDLY,Chrobry Glogow (Pol),KKS Kalisz (Pol),2.12,3.4,2.9,1.65,1.98,1.58,2.31
GYJR0TtS,13/07/2024,07:00,WORLD - CLUB FRIENDLY,Hobro (Den),Aarhus Fremad (Den),1.44,4.0,6.0,1.36,2.88,1.5,2.51
hWdeRnV0,13/07/2024,07:00,WORLD - CLUB FRIENDLY,Olimpia Elblag (Pol),Elana Torun (Pol),2.0,3.7,2.92,1.53,2.2,1.49,2.54
ryhdMZtn,13/07/2024,07:00,WORLD - CLUB FRIENDLY,Paderborn II (Ger),Kassel (Ger),2.32,3.65,2.47,1.47,2.43,1.45,2.66
bqtqSqke,13/07/2024,07:00,WORLD - CLUB FRIENDLY,Zaglebie Sosnowiec (Pol),Legia II (Pol),1.5,4.2,4.9,1.45,2.55,1.57,2.34
67M1u9s2,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Cardiff (Wal),Kortrijk (Bel),1.87,3.7,3.6,1.57,2.25,1.55,2.32
dp1xEbpR,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Den Bosch (Ned),Jong PSV (Ned),2.32,3.55,2.52,1.53,2.2,1.45,2.66
8IF9rVxS,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Feyenoord (Ned),Genk (Bel),1.93,3.5,3.65,1.55,2.3,1.47,2.5
lvrIoqoC,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Goztepe (Tur),Charlton (Eng),2.42,3.55,2.42,1.55,2.15,1.52,2.46
CM8ekZMG,13/07/2024,08:00,WORLD - CLUB FRIENDLY,PSV (Ned),Club Brugge KV (Bel),2.18,3.85,2.77,1.45,2.55,1.42,2.65
z9FJ0wsm,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Ried (Aut),Zilina (Svk),3.0,3.95,1.98,1.42,2.45,1.42,2.45
MF04APOs,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Rukh Lviv (Ukr),Domzale (Slo),2.12,3.55,2.8,1.58,2.39,1.5,2.51
Q5Oh3soA,13/07/2024,08:00,WORLD - CLUB FRIENDLY,Stabaek (Nor),Sogndal (Nor),2.32,3.55,2.65,1.37,2.62,1.33,2.8
S4qh9RM6,13/07/2024,08:30,WORLD - CLUB FRIENDLY,Aberystwyth (Wal),Llanelli (Wal),1.62,3.9,4.2,1.53,2.2,1.55,2.38
CxTseOl5,13/07/2024,08:30,WORLD - CLUB FRIENDLY,BK Frem (Den),Avarta (Den),1.45,4.35,5.2,1.4,2.75,1.57,2.34
ARZZDQCc,13/07/2024,08:30,WORLD - CLUB FRIENDLY,Giessen (Ger),Siegen (Ger),1.5,4.2,4.9,1.45,2.55,1.57,2.34
lO1WROwq,13/07/2024,08:30,WORLD - CLUB FRIENDLY,York City (Eng),Sheffield Utd (Eng),5.0,4.15,1.5,1.43,2.54,1.58,2.31
CYf6boRs,13/07/2024,09:00,WORLD - CLUB FRIENDLY,AZ Alkmaar (Ned),Excelsior (Ned),1.47,4.65,5.5,1.45,2.57,1.6,2.2
xl2Vqu8k,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Bonner (Ger),Duisburg (Ger),5.0,4.5,1.45,1.34,2.88,1.49,2.54
4U6hQ4Kt,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Brondby (Den),Antwerp (Bel),2.82,3.45,2.27,1.65,2.15,1.53,2.35
nF1EZBvp,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Chojniczanka (Pol),Blekitni Stargard (Pol),1.27,4.9,8.25,1.26,3.34,1.62,2.24
xE5o8e6E,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Cracovia (Pol),Sigma Olomouc (Cze),2.37,3.75,2.47,1.55,2.15,1.5,2.25
xMZFHBm2,13/07/2024,09:00,WORLD - CLUB FRIENDLY,G.A. Eagles (Ned),Gent (Bel),2.95,3.85,2.07,1.45,2.57,1.42,2.65
nsKEjAQ8,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Gillingham (Eng),Millwall (Eng),4.2,3.7,1.65,1.7,1.93,1.74,2.04
pj3ipfQi,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Gornik Zabrze (Pol),Kosice (Svk),1.5,4.2,4.9,1.52,2.2,1.65,2.18
lrtF7Flf,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Grazer AK (Aut),Kapfenberg (Aut),1.62,4.2,3.9,1.28,3.22,1.37,2.98
YLn1nS7K,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Heracles (Ned),Dender (Bel),2.18,3.85,2.77,1.47,2.5,1.44,2.6
nFLNmIiJ,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Khimki (Rus),Krylya Sovetov (Rus),4.47,4.45,1.66,1.38,2.72,1.46,2.63
ltXuLXjl,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Leek (Eng),Buxton (Eng),2.95,3.75,1.98,1.53,2.2,1.49,2.54
4KHFFodJ,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Mainz II (Ger),Wurzburger Kickers (Ger),2.7,3.7,2.15,1.49,2.38,1.44,2.7
ETFLHFKr,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Offenbach (Ger),FC Koln (Ger),10.5,6.1,1.18,1.32,2.98,1.69,2.11
hG8buA6t,13/07/2024,09:00,WORLD - CLUB FRIENDLY,PAOK (Gre),Royale Union SG (Bel),2.52,3.75,2.4,1.62,2.22,1.55,2.32
tx10pXOr,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Puchov (Svk),Brno (Cze),2.75,3.55,2.15,1.62,2.02,1.54,2.41
OnL8Dn2m,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Rijeka (Cro),Karlsruher SC (Ger),2.27,3.55,2.57,1.49,2.47,1.5,2.51
pIeQgx2T,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Ruch Chorzow (Pol),Bielsko-Biala (Pol),1.5,4.35,5.3,1.47,2.32,1.6,2.07
Y9UBBick,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Schweinfurt (Ger),Fulda-Lehnerz (Ger),2.22,3.45,2.7,1.53,2.38,1.46,2.63
0hYQeaOr,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Sparta Rotterdam (Ned),Den Haag (Ned),2.0,3.5,3.1,1.49,2.38,1.49,2.54
rHZSYOJU,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Stuttgart II (Ger),Saarbrucken (Ger),3.0,3.45,2.05,1.53,2.18,1.36,3.03
zoT0MLan,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Unicov (Cze),Prostejov (Cze),4.9,3.45,1.62,1.3,3.08,1.39,2.89
6iz5PHJD,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Vaduz (Lie),St. Gallen (Sui),3.8,3.75,1.78,1.52,2.22,1.5,2.25
2iik9lfE,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Viktoria Berlin (Ger),SG Dynamo Dresden (Ger),5.96,5.25,1.34,1.36,2.88,1.57,2.34
UwoaSPY1,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Xamax (Sui),Lausanne (Sui),2.52,3.7,2.27,1.43,2.54,1.42,2.77
dbGJBxdB,13/07/2024,09:00,WORLD - CLUB FRIENDLY,Zwolle (Ned),Horsens (Den),1.85,3.7,3.35,1.4,2.64,1.44,2.7
xSElTl2L,13/07/2024,09:30,WORLD - CLUB FRIENDLY,RAAL La Louviere (Bel),Boulogne (Fra),3.9,3.2,1.85,1.65,1.98,1.63,2.22
AklHmjoK,13/07/2024,09:30,WORLD - CLUB FRIENDLY,Skalica (Svk),Karvina (Cze),3.55,3.65,1.8,1.55,2.15,1.57,2.34
hUNurQt1,13/07/2024,09:30,WORLD - CLUB FRIENDLY,Waalwijk (Ned),Leuven (Bel),1.98,3.85,3.2,1.57,2.25,1.55,2.3
Em8DnMjD,13/07/2024,10:00,WORLD - CLUB FRIENDLY,A. Klagenfurt (Aut),Koper (Slo),1.8,3.75,3.75,1.34,2.75,1.33,2.77
jZpomocJ,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Accrington (Eng),Wigan (Eng),2.95,3.75,2.07,1.55,2.15,1.52,2.22
EL1Dj3bC,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Armagh (Nir),Dungannon (Nir),4.85,3.9,1.55,1.53,2.2,1.64,2.2
GAwEBvm9,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Bangor FC (Nir),Linfield (Nir),4.8,3.9,1.55,1.45,2.55,1.57,2.34
lUUcop4F,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Cleethorpes (Eng),Grimsby (Eng),6.8,5.2,1.3,1.31,3.04,1.6,2.27
rDBDG5zP,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Germania Ratingen (Ger),Finnentrop/Bamenohl (Ger),2.22,3.55,2.62,1.22,3.65,1.23,3.97
KMU6DdLE,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Groningen (Ned),Erfurt (Ger),1.25,5.7,7.5,1.22,3.8,1.57,2.34
l0qaOZH8,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Hartberg (Aut),Trnava (Svk),2.62,3.7,2.2,1.47,2.43,1.45,2.66
hAa8fzNk,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Jablonec (Cze),Sparta Prague B (Cze),1.42,4.55,5.4,1.28,3.22,1.46,2.63
xKG40Apo,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Luzern (Sui),Stuttgart (Ger),3.85,3.8,1.8,1.47,2.5,1.47,2.5
Grg1qNFN,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Turkgucu Munchen (Ger),SC Imst (Aut),2.05,3.7,2.87,1.25,3.6,1.25,3.77
Us5hA0Wa,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Young Boys (Sui),Aarau (Sui),1.34,4.45,7.3,1.39,2.68,1.75,2.03
befYEOqd,13/07/2024,10:00,WORLD - CLUB FRIENDLY,Zwickau (Ger),Hertha Berlin (Ger),8.0,5.4,1.25,1.34,2.89,1.76,2.01
txe4BOHE,13/07/2024,10:30,WORLD - CLUB FRIENDLY,Ammanford (Wal),Cardiff Metropolitan (Wal),5.1,4.8,1.42,1.28,3.22,1.48,2.57
jgc55afo,13/07/2024,10:30,WORLD - CLUB FRIENDLY,Dordrecht (Ned),Willem II (Ned),2.6,3.9,2.12,1.35,2.84,1.34,3.14
4loDbt76,13/07/2024,10:30,WORLD - CLUB FRIENDLY,Munich 1860 (Ger),Nurnberg (Ger),4.45,4.15,1.55,1.55,2.5,1.65,2.18
pOMja5s0,13/07/2024,10:30,WORLD - CLUB FRIENDLY,Vlasim (Cze),Zapy (Cze),1.65,3.7,4.35,1.53,2.2,1.57,2.34
bepikeiL,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Ajax (Ned),Rangers (Sco),2.15,3.7,3.0,1.47,2.55,1.42,2.65
YmBdulOk,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Bath (Eng),Bristol Rovers (Eng),5.3,3.65,1.55,1.53,2.2,1.63,2.22
IugZe5s2,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Birmingham (Eng),Paderborn (Ger),3.65,3.7,1.78,1.6,2.07,1.62,2.24
OdU4OAll,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Brackley Town (Eng),Shrewsbury (Eng),3.95,3.95,1.65,1.52,2.2,1.57,2.34
I9xXfbJi,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Chesterfield (Eng),Nottingham (Eng),5.8,3.95,1.53,1.52,2.37,1.57,2.25
AP6Gaait,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Dyn. Kyiv (Ukr),Schalke (Ger),2.65,3.65,2.32,1.7,2.07,1.6,2.2
je2HdJkD,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Farnborough (Eng),Sutton (Eng),3.05,3.7,1.95,1.47,2.42,1.44,2.7
02cAUjUH,13/07/2024,11:00,WORLD - CLUB FRIENDLY,FC United (Eng),Barrow (Eng),5.9,4.85,1.4,1.39,2.55,1.57,2.1
vyqlKKne,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Harrogate (Eng),Huddersfield (Eng),4.9,4.05,1.57,1.47,2.32,1.53,2.18
YJiIo53C,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Hearts (Sco),Leyton Orient (Eng),1.78,3.65,3.65,1.53,2.2,1.57,2.34
E30XK6Wq,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Hornchurch (Eng),Bromley (Eng),3.9,3.7,1.72,1.62,2.02,1.65,2.18
v7sLqUI8,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Liefering (Aut),Lommel SK (Bel),2.52,3.65,2.27,1.52,2.2,1.42,2.77
voCL3jCi,13/07/2024,11:00,WORLD - CLUB FRIENDLY,MTK Budapest (Hun),Kozarmisleny SE (Hun),2.15,3.7,2.67,1.53,2.18,1.5,2.51
KIMvv9QF,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Nijmegen (Ned),St. Liege (Bel),2.07,3.75,3.0,1.65,2.15,1.57,2.25
jo3nX2Bk,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Northampton (Eng),Norwich (Eng),3.15,3.55,1.95,1.62,2.02,1.6,2.27
A33gBjyA,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Oldham (Eng),Stockport County (Eng),3.35,3.7,1.85,1.6,2.07,1.6,2.27
l2tQ9uMG,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Ostrava (Cze),Banska Bystrica (Svk),1.85,3.65,3.4,1.55,2.15,1.53,2.43
2qg4BHEF,13/07/2024,11:00,WORLD - CLUB FRIENDLY,S. Wola (Pol),Termalica B-B. (Pol),2.65,3.55,2.22,1.62,2.02,1.53,2.43
EiSoDtoJ,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Slavia Prague (Cze),Zilina (Svk),1.18,7.0,11.25,1.2,4.0,1.57,2.25
CvGDZt1d,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Sparta Prague (Cze),Salzburg (Aut),2.47,3.7,2.47,1.47,2.5,1.44,2.62
nHpZE05s,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Stevenage (Eng),Watford (Eng),3.05,3.55,1.98,1.62,2.02,1.6,2.27
hMZa0tZj,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Tonbridge (Eng),Chatham (Eng),1.75,3.9,3.55,1.42,2.57,1.44,2.69
zsJEBjgc,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Ujpest (Hun),St. Polten (Aut),2.25,3.75,2.52,1.44,2.5,1.52,2.47
vsMONda4,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Warrington (Eng),Rochdale (Eng),3.1,3.65,1.95,1.51,2.32,1.47,2.6
Es1V4ETk,13/07/2024,11:00,WORLD - CLUB FRIENDLY,Workington (Eng),Carlisle (Eng),6.2,5.0,1.34,1.36,3.0,1.57,2.25
6NG3djRq,13/07/2024,11:30,WORLD - CLUB FRIENDLY,Einheit Rudolstadt (Ger),Jena (Ger),7.3,5.8,1.25,1.19,3.95,1.52,2.46
8O8OIxig,13/07/2024,11:30,WORLD - CLUB FRIENDLY,Lokomotiv Moscow (Rus),Rubin Kazan (Rus),2.1,3.4,3.59,1.57,2.4,1.52,2.55
QJB1diLU,13/07/2024,11:30,WORLD - CLUB FRIENDLY,SK Rapid (Aut),Debrecen (Hun),1.57,4.5,4.55,1.42,2.67,1.52,2.37
MizNyYGO,13/07/2024,12:00,WORLD - CLUB FRIENDLY,Austria Vienna (Aut),Zlin (Cze),1.65,3.9,4.0,1.55,2.15,1.66,2.16
pfo4M77F,13/07/2024,12:00,WORLD - CLUB FRIENDLY,Bregenz (Aut),Illertissen (Ger),2.05,3.8,2.8,1.36,3.0,1.36,2.99
6XksuXAk,13/07/2024,12:00,WORLD - CLUB FRIENDLY,Hamburger SV (Ger),Lubeck (Ger),1.28,5.0,7.9,1.33,3.25,1.57,2.25
bsDf1nQa,13/07/2024,12:00,WORLD - CLUB FRIENDLY,Le Mans (Fra),Guingamp (Fra),3.55,3.55,1.9,1.65,1.98,1.57,2.1
vRq2pQxB,13/07/2024,12:00,WORLD - CLUB FRIENDLY,Lech Poznan (Pol),Teplice (Cze),1.65,3.8,4.8,1.57,2.25,1.6,2.22
KliUh8tA,13/07/2024,12:00,WORLD - CLUB FRIENDLY,Walldorf (Ger),Hoffenheim (Ger),15.5,8.25,1.11,1.17,4.2,1.83,1.78
2NixNUdM,13/07/2024,12:30,WORLD - CLUB FRIENDLY,Altach (Aut),Grasshoppers (Sui),2.1,3.9,2.87,1.5,2.42,1.47,2.5
8tbJqNFO,13/07/2024,12:30,WORLD - CLUB FRIENDLY,D. Zagreb (Cro),Besiktas (Tur),2.72,3.7,2.27,1.5,2.42,1.44,2.57
thZNy8FD,13/07/2024,12:30,WORLD - CLUB FRIENDLY,Telstar (Ned),Quick Boys (Ned),1.85,3.9,3.2,1.3,3.08,1.32,3.25
QLrLIyOP,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Ceske Budejovice (Cze),Ried (Aut),2.12,3.9,2.6,1.39,2.68,1.39,2.89
QucaMi74,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Etoile-Carouge (Sui),Servette (Sui),5.5,4.65,1.44,1.39,2.55,1.53,2.18
rmMQcz2n,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Gateshead (Eng),Sunderland (Eng),4.4,4.25,1.55,1.43,2.54,1.5,2.51
4W7NmTmo,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Levski Sofia (Bul),Netanya (Isr),1.8,3.55,4.05,1.78,1.98,1.7,2.05
fy3GUcAU,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Meerssen (Ned),Maastricht (Ned),8.75,6.4,1.19,1.2,4.33,1.56,2.36
CbAT1Ut4,13/07/2024,13:00,WORLD - CLUB FRIENDLY,MTK Budapest (Hun),Honved (Hun),1.65,3.95,3.95,1.39,2.68,1.47,2.6
4pLMZxNk,13/07/2024,13:00,WORLD - CLUB FRIENDLY,Primorje (Slo),Budafoki (Hun),2.57,3.7,2.32,1.57,2.12,1.52,2.22
