Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
SIAZB4KF,11/05/2024,09:30,DENMARK - ELITEDIVISIONEN WOMEN,B93 W,Thisted FC W,1.52,4.03,5.68,1.95,1.75,2.1,1.65
hO4kOD8n,11/05/2024,08:00,DENMARK - ELITEDIVISIONEN WOMEN,Koge W,Brondby W,2.47,3.15,2.57,2.15,1.55,1.91,1.8
zmApPggt,11/05/2024,10:00,DENMARK - ELITEDIVISIONEN WOMEN,Aarhus W,Nordsjaelland W,4.15,3.5,1.72,1.82,1.82,1.8,1.91
xIsx8WR3,11/05/2024,17:00,DOMINICAN REPUBLIC - LDF,Atlantico,Atletico Pantoja,2.1,3.15,3.15,1.78,1.85,1.65,2.18
lhot7jsA,11/05/2024,17:00,DOMINICAN REPUBLIC - LDF,Cibao,Moca,1.57,3.75,4.85,1.87,1.78,1.9,1.86
xjNdIR2J,11/05/2024,15:00,ECUADOR - LIGA PRO,Imbabura,Libertad,2.3,3.2,2.9,2.25,1.62,2.0,1.73
Qig8BeU6,11/05/2024,17:30,ECUADOR - LIGA PRO,Macara,Mushuc Runa,1.67,3.75,4.75,1.95,1.85,1.83,1.83
Sbv3Ecpl,11/05/2024,20:00,ECUADOR - LIGA PRO,LDU Quito,Emelec,1.67,3.6,4.75,2.0,1.8,1.91,1.8
vRLfn0Mh,11/05/2024,10:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Al Ittihad,2.55,2.67,3.05,2.25,1.5,1.83,1.78
KxwhoKya,11/05/2024,13:00,EGYPT - PREMIER LEAGUE,Al Masry,Pyramids,4.5,3.1,1.83,1.98,1.65,1.8,1.8
bTydpvi5,11/05/2024,13:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Al Ahly,8.25,4.45,1.35,1.88,1.82,2.22,1.52
jevCRkbn,11/05/2024,22:00,EL SALVADOR - PRIMERA DIVISION,Luis Angel Firpo,Metapan,2.02,3.35,3.35,1.83,1.87,1.65,1.98
vHAg98rI,11/05/2024,22:30,EL SALVADOR - PRIMERA DIVISION,Alianza FC,11 Deportivo,1.7,3.65,4.45,1.95,1.75,1.88,1.72
OC6bPvcL,11/05/2024,15:45,ENGLAND - LEAGUE TWO,MK Dons,Crawley,1.65,4.2,4.5,1.48,2.6,1.5,2.5
I1jCDqM5,11/05/2024,12:15,ENGLAND - FA TROPHY,Gateshead,Solihull Moors,2.27,3.4,2.8,1.6,2.05,1.5,2.25
bLipvvSc,11/05/2024,08:30,ESTONIA - MEISTRILIIGA,Flora,Parnu JK Vaprus,1.42,4.3,5.7,1.55,2.15,1.76,2.01
4bhtuKCi,11/05/2024,11:00,ESTONIA - MEISTRILIIGA,Kuressaare,Tammeka,2.42,3.4,2.5,1.6,2.05,1.52,2.46
4p9Y8oX6,11/05/2024,09:00,ETHIOPIA - PREMIER LEAGUE,Hawassa,Sidama Bunna,2.18,3.15,3.0,1.82,1.82,1.68,2.13
ry8x85nD,11/05/2024,12:00,ETHIOPIA - PREMIER LEAGUE,Welayta Dicha,Ethiopia Bunna,2.6,2.75,2.75,2.67,1.39,2.17,1.66
Kps8H6Us,11/05/2024,09:00,FINLAND - VEIKKAUSLIIGA,Haka,SJK,2.6,3.4,2.6,1.75,2.05,1.62,2.2
ELeBGQql,11/05/2024,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Gnistan,1.95,3.6,3.6,1.67,2.15,1.57,2.25
hCfFFpaf,11/05/2024,13:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,HJK,3.2,3.4,2.2,1.88,1.98,1.7,2.05
hljPvx4l,11/05/2024,16:00,FRANCE - DIVISION 1 WOMEN,PSG W,Paris FC W,1.93,3.6,3.2,1.65,2.0,1.57,2.25
Y5S6Aw50,11/05/2024,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Batumi,Telavi,1.36,4.1,7.4,1.91,1.7,2.35,1.56
lb0pEiM1,11/05/2024,08:00,GERMANY - 2. BUNDESLIGA,Hertha Berlin,Kaiserslautern,2.55,3.6,2.55,1.4,2.88,1.36,3.0
WKpB1Zgg,11/05/2024,08:00,GERMANY - 2. BUNDESLIGA,Nurnberg,Elversberg,2.6,3.6,2.5,1.48,2.6,1.4,2.75
fy1tFX6e,11/05/2024,08:00,GERMANY - 2. BUNDESLIGA,Schalke,Hansa Rostock,1.85,4.0,3.6,1.57,2.35,1.57,2.25
A5d23ePt,11/05/2024,15:30,GERMANY - 2. BUNDESLIGA,Holstein Kiel,Dusseldorf,2.45,3.6,2.7,1.48,2.6,1.44,2.63
QFFvsmWP,11/05/2024,09:00,GERMANY - 3. LIGA,Arminia Bielefeld,Hallescher,1.8,3.8,4.0,1.6,2.3,1.57,2.25
4UhRXrgC,11/05/2024,09:00,GERMANY - 3. LIGA,Dortmund II,Ulm,3.1,3.6,2.1,1.73,2.08,1.62,2.2
nPGzrTGJ,11/05/2024,09:00,GERMANY - 3. LIGA,Ingolstadt,Lubeck,1.5,4.5,5.5,1.53,2.4,1.67,2.1
ngrWW28I,11/05/2024,09:00,GERMANY - 3. LIGA,Unterhaching,SG Dynamo Dresden,4.0,3.8,1.75,1.67,2.15,1.67,2.1
db6AyRgm,11/05/2024,09:00,GERMANY - 3. LIGA,Viktoria Koln,Regensburg,3.6,3.6,1.91,1.67,2.15,1.62,2.2
re26x7vs,11/05/2024,11:30,GERMANY - 3. LIGA,Mannheim,Sandhausen,1.8,3.8,4.0,1.57,2.35,1.57,2.25
2eXrHX4g,11/05/2024,07:00,GERMANY - BUNDESLIGA WOMEN,SGS Essen W,Koln W,1.6,3.95,4.35,1.57,2.1,1.6,2.2
fBohDk4I,11/05/2024,09:00,GERMANY - BUNDESLIGA WOMEN,Duisburg W,Bayer Leverkusen W,7.4,5.1,1.29,1.41,2.6,1.65,2.1
YXGlpSet,11/05/2024,14:30,GIBRALTAR - NATIONAL LEAGUE,Manchester 62,Europa Point,2.35,3.55,2.5,1.65,2.0,1.56,2.36
Cxc0im2d,11/05/2024,14:00,GREECE - SUPER LEAGUE,Atromitos,Asteras Tripolis,2.3,3.4,3.0,1.9,1.95,1.7,2.05
EsyqGWvc,11/05/2024,14:00,GREECE - SUPER LEAGUE,Giannina,Volos,2.38,3.4,3.0,2.03,1.83,1.75,2.0
M7viEA99,11/05/2024,14:00,GREECE - SUPER LEAGUE,OFI Crete,Panetolikos,2.1,3.4,3.6,1.88,1.98,1.7,2.05
SpumFjf3,11/05/2024,14:00,GREECE - SUPER LEAGUE,Panserraikos,Kifisia,2.0,3.75,3.4,1.8,2.05,1.7,2.05
OCQNX2Wa,11/05/2024,18:00,GUATEMALA - LIGA NACIONAL,Deportivo Mixco,Municipal,2.85,2.92,2.52,2.25,1.5,1.9,1.72
C43NW07k,11/05/2024,18:30,HONDURAS - LIGA NACIONAL,Marathon,Genesis,1.39,4.25,6.4,1.72,1.91,1.92,1.84
pjmsiVh4,11/05/2024,22:00,HONDURAS - LIGA NACIONAL,Motagua,Olimpia,2.72,3.2,2.35,1.82,1.82,1.67,2.15
bNjlg76q,11/05/2024,04:00,HONG KONG - FA CUP,Lee Man Warriors,Sham Shui Po,1.05,8.75,22.0,1.23,3.75,2.8,1.41
48ieIAJe,11/05/2024,10:30,HUNGARY - OTP BANK LIGA,MTK Budapest,Puskas Academy,4.75,4.5,1.55,1.62,2.25,1.73,2.0
WEqstEB2,11/05/2024,12:30,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Paks,3.8,3.6,1.91,1.62,2.25,1.57,2.25
rg3nKWlq,11/05/2024,14:30,HUNGARY - OTP BANK LIGA,DVTK,Ferencvaros,5.25,4.75,1.5,1.67,2.15,1.83,1.83
6Z01bhFf,11/05/2024,12:00,HUNGARY - MERKANTIL BANK LIGA,Pecsi MFC,Soroksar,2.27,3.0,3.15,2.32,1.47,2.0,1.65
OjJf7TGa,11/05/2024,11:00,ICELAND - BESTA DEILD KARLA,Akranes,Vestri,1.85,3.7,3.65,1.52,2.37,1.5,2.42
IDIb6mW5,11/05/2024,14:00,ICELAND - BESTA DEILD KARLA,Valur,KA Akureyri,1.55,4.25,5.0,1.45,2.55,1.53,2.35
842yQxNI,11/05/2024,11:00,ICELAND - DIVISION 2,KFG Gardabaer,Haukar,2.9,3.55,2.07,1.53,2.2,1.47,2.6
ne1uPdxP,11/05/2024,12:00,ICELAND - DIVISION 2,Throttur Vogar,Hottur / Huginn,1.78,3.9,3.45,1.49,2.38,1.48,2.57
bmpcsvhg,11/05/2024,13:00,ICELAND - DIVISION 2,Aegir,Fjallabyggd,1.3,5.1,6.9,1.33,3.0,1.6,2.27
I3uZn6mT,11/05/2024,10:45,IRAN - PERSIAN GULF PRO LEAGUE,Shams Azar Qazvin,Malavan,2.67,2.65,2.95,2.4,1.44,1.93,1.7
zLL5spBj,11/05/2024,11:20,IRAN - PERSIAN GULF PRO LEAGUE,Mes Rafsanjan,Sepahan,3.95,3.4,1.85,2.07,1.6,1.98,1.65
Ot203RX9,11/05/2024,12:00,IRAN - PERSIAN GULF PRO LEAGUE,Aluminium Arak,Sanat Naft,2.25,2.95,3.25,2.12,1.57,1.83,1.78
W658152M,11/05/2024,12:20,IRAN - PERSIAN GULF PRO LEAGUE,Tractor,Gol Gohar,1.9,3.05,4.2,2.25,1.5,2.0,1.65
dAMJmdaf,11/05/2024,11:00,IRELAND - NATIONAL LEAGUE WOMEN,DLR Waves W,Shelbourne W,8.0,4.7,1.29,1.33,3.0,1.6,2.2
IJNFlxpl,11/05/2024,13:00,IRELAND - NATIONAL LEAGUE WOMEN,Cork City W,Shamrock Rovers W,4.35,4.3,1.55,1.4,2.64,1.44,2.6
xMwHnGE0,11/05/2024,13:00,IRELAND - NATIONAL LEAGUE WOMEN,Treaty Utd W,Peamount W,4.75,4.35,1.5,1.4,2.75,1.5,2.4
GCxLozU6,11/05/2024,15:00,IRELAND - NATIONAL LEAGUE WOMEN,Sligo Rovers W,Bohemians WFC W,4.71,3.97,1.62,1.63,2.17,1.6,2.2
AZyPpfqD,11/05/2024,15:30,IRELAND - NATIONAL LEAGUE WOMEN,Athlone WFC W,Wexford W,1.72,3.9,3.7,1.44,2.51,1.45,2.55
fyL5v3nJ,11/05/2024,14:30,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Maccabi Tel Aviv,2.1,3.4,3.1,1.7,2.1,1.57,2.25
xhbPLiyG,11/05/2024,12:00,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Beitar Jerusalem,2.8,3.1,2.45,2.08,1.73,1.8,1.91
WEcTKBjM,11/05/2024,12:00,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,SC Ashdod,2.25,3.3,2.88,2.2,1.65,1.91,1.8
QHfLMXL9,11/05/2024,12:00,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Hapoel Petah Tikva,2.05,3.4,3.25,2.05,1.8,1.83,1.83
rg5GND63,11/05/2024,12:00,ISRAEL - LIGAT HA'AL,Netanya,Hapoel Hadera,2.45,3.3,2.55,1.67,2.15,1.53,2.38
Mmx91weC,11/05/2024,15:30,ITALY - SERIE C,Atalanta U23,Legnago Salus,2.07,3.05,3.6,2.4,1.45,2.1,1.57
rcHZnvtJ,11/05/2024,15:30,ITALY - SERIE C,Casertana,Audace Cerignola,2.05,3.15,3.5,2.15,1.55,1.91,1.7
nVNQl0B6,11/05/2024,15:30,ITALY - SERIE C,Perugia,Rimini,1.8,3.5,4.1,1.93,1.7,1.85,1.75
zi4LAsYP,11/05/2024,15:30,ITALY - SERIE C,Taranto,Picerno,2.27,3.0,3.15,2.32,1.47,2.0,1.65
UZGiCf9U,11/05/2024,15:30,ITALY - SERIE C,Triestina,Giana Erminio,1.8,3.45,4.05,1.98,1.75,1.82,1.78
0Ym03aQa,11/05/2024,16:00,ITALY - SERIE C,Pescara,Juventus U23,1.83,3.55,3.8,1.8,1.9,1.7,1.93
nPI0q8l3,11/05/2024,11:00,ITALY - SERIE D,Caldiero Terme,Union Clodiense,2.3,3.25,2.75,1.93,1.72,1.74,2.04
theLb1j2,11/05/2024,13:00,ITALY - SUPER CUP (SERIE C),Juve Stabia,Mantova,2.05,3.25,3.55,2.2,1.62,1.93,1.78
x2TAePYr,11/05/2024,06:00,ITALY - PRIMAVERA 1,Cagliari U19,Genoa U19,1.98,3.6,3.05,1.55,2.15,1.49,2.54
pSWIg33e,11/05/2024,08:00,ITALY - PRIMAVERA 1,Lazio U19,Inter U19,3.0,3.5,2.05,1.65,1.98,1.59,2.29
IHnv1oBL,11/05/2024,10:00,ITALY - PRIMAVERA 1,Atalanta U19,Verona U19,1.7,4.0,3.7,1.53,2.2,1.37,2.98
Ym99GQA8,11/05/2024,10:00,ITALY - PRIMAVERA 1,Sampdoria U19,Empoli U19,2.4,3.35,2.52,1.65,1.98,1.57,2.34
n9nmyrtA,11/05/2024,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Urawa Reds,3.5,3.2,2.2,2.08,1.73,1.8,1.95
tWoiz2eG,11/05/2024,02:00,JAPAN - J1 LEAGUE,Iwata,Sagan Tosu,1.91,3.6,3.8,1.83,2.03,1.75,2.0
h8EKIZPr,11/05/2024,02:00,JAPAN - J1 LEAGUE,Kyoto,Avispa Fukuoka,2.9,3.0,2.63,2.6,1.48,2.1,1.67
zX3PHguk,11/05/2024,03:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Hokkaido Consadole Sapporo,1.8,3.8,4.0,1.53,2.4,1.53,2.38
EN2TGDfe,11/05/2024,03:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Machida,3.4,3.2,2.2,2.03,1.83,1.75,2.0
Mm6yFiP7,11/05/2024,04:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Vissel Kobe,3.0,3.2,2.38,2.15,1.67,1.91,1.91
rc7XFX91,11/05/2024,04:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Gamba Osaka,2.55,3.0,3.0,2.4,1.53,2.0,1.75
OhpKwy28,11/05/2024,05:00,JAPAN - J1 LEAGUE,FC Tokyo,Kashiwa Reysol,2.7,3.1,2.8,2.1,1.7,1.8,1.95
jF4kEwwq,11/05/2024,02:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Kagoshima Utd,1.5,4.33,6.0,1.7,2.1,1.83,1.83
l6INIJUR,11/05/2024,02:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Kusatsu,1.57,3.6,6.0,2.25,1.62,2.25,1.57
dOXiOM3b,11/05/2024,02:00,JAPAN - WE LEAGUE WOMEN,Saitama W,Beleza W,5.9,4.4,1.4,1.53,2.2,1.73,2.0
joXeNtJ4,11/05/2024,02:00,JAPAN - WE LEAGUE WOMEN,Sanfrecce Hiroshima W,Omiya Ardija W,1.75,3.4,4.15,1.82,1.82,1.8,1.91
4lohfrjI,11/05/2024,09:00,KAZAKHSTAN - PREMIER LEAGUE,Turan,Zhetysu Taldykorgan,2.8,3.05,2.47,2.22,1.52,1.93,1.7
QT8vwVse,11/05/2024,09:00,KENYA - PREMIER LEAGUE,Gor Mahia,Shabana,1.55,3.45,5.7,2.12,1.57,2.21,1.63
nwAzvBSl,11/05/2024,09:00,KENYA - PREMIER LEAGUE,Kariobangi Sharks,Sofapaka,1.78,3.05,4.6,2.32,1.47,2.19,1.64
ngAotK95,11/05/2024,13:05,KUWAIT - PREMIER LEAGUE,Al Arabi,Al Salmiya,1.47,4.3,6.0,1.72,2.05,1.9,1.82
GSEkuvPB,11/05/2024,15:20,KUWAIT - PREMIER LEAGUE,Al Kuwait,Al Naser,1.17,6.1,16.0,1.5,2.4,2.25,1.57
CjM5cTWA,11/05/2024,10:00,LATVIA - VIRSLIGA,Metta,Jelgava,2.15,3.05,3.15,2.12,1.57,1.95,1.81
6DL9dmnH,11/05/2024,12:00,LATVIA - VIRSLIGA,Grobina,Auda,6.0,3.95,1.45,1.83,1.8,2.05,1.73
SKDMfzkl,11/05/2024,10:00,LEBANON - PREMIER LEAGUE,Al Ansar,Safa,1.72,3.65,3.95,1.78,1.87,1.74,2.04
YoYjjLwn,11/05/2024,09:00,LITHUANIA - A LYGA,Dainava Alytus,Transinvest,2.25,3.2,2.85,2.07,1.6,1.83,1.93
S8Xfkugh,11/05/2024,11:00,LITHUANIA - A LYGA,Suduva,Dziugas Telsiai,2.22,2.65,3.55,2.25,1.5,2.4,1.54
6aWbla8b,11/05/2024,13:00,LITHUANIA - A LYGA,Banga,FK Panevezys,4.35,2.92,1.85,2.27,1.5,2.5,1.5
UFxdjIlB,11/05/2024,06:30,MALAYSIA - SUPER LEAGUE,PDRM FC,Kedah,2.87,3.55,2.07,1.65,2.0,1.57,2.34
OGfUX9Yq,11/05/2024,09:15,MALAYSIA - SUPER LEAGUE,Sri Pahang,Kelantan DNFC,1.25,5.5,8.0,1.33,3.05,1.58,2.25
UDcxWm3d,11/05/2024,10:00,MALAYSIA - SUPER LEAGUE,Terengganu,Perak,1.38,4.3,6.5,1.65,1.98,1.95,1.81
ImaMAin1,11/05/2024,21:00,MEXICO - LIGA MX,Club America,Pachuca,1.7,4.0,4.33,1.53,2.4,1.53,2.38
xO6BvQV1,11/05/2024,23:10,MEXICO - LIGA MX,Toluca,Guadalajara Chivas,1.91,3.6,3.8,1.67,2.15,1.62,2.2
fq1F9oDs,11/05/2024,00:06,MEXICO - LIGA MX WOMEN,Juarez W,U.A.N.L.- Tigres W,5.1,4.3,1.47,1.51,2.4,1.5,2.4
QXrFYUiK,11/05/2024,12:00,MOLDOVA - SUPER LIGA,Milsami,Petrocub,2.77,3.2,2.27,2.05,1.62,1.83,1.93
nspBZAxE,11/05/2024,14:00,MOLDOVA - SUPER LIGA,Zimbru Chisinau,Sheriff Tiraspol,3.7,3.35,1.85,1.93,1.7,1.85,1.91
xtA4p2M8,11/05/2024,13:00,MOROCCO - COUPE DU TRONE,Hassania Agadir,Raja Casablanca,3.95,3.2,1.83,2.1,1.57,2.1,1.7
W2mwUtxS,11/05/2024,16:00,MOROCCO - COUPE DU TRONE,Moghreb Tetouan,Maghreb Fez,2.4,2.77,3.0,2.54,1.43,2.12,1.69
h8foVCTs,11/05/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Spakenburg,3.25,3.9,1.9,1.45,2.37,1.45,2.37
M111RUS6,11/05/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,HFC,Hardenberg,2.12,3.65,2.92,1.57,2.1,1.52,2.22
fXEAyFjE,11/05/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Jong Almere City,2.15,3.65,2.85,1.5,2.25,1.45,2.37
nq9lUWrl,11/05/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Kozakken Boys,2.2,3.65,2.75,1.52,2.22,1.45,2.37
GO05QlrD,11/05/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,ACV Assen,1.98,3.8,3.15,1.5,2.25,1.47,2.32
8bccSAD0,11/05/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Lisse,1.72,3.9,3.9,1.47,2.35,1.47,2.32
ja8JZhLQ,11/05/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,Quick Boys,2.85,3.75,2.12,1.5,2.27,1.45,2.37
8zJEzZ5K,11/05/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Excelsior Maassluis,1.6,4.3,4.3,1.37,2.62,1.44,2.4
QZ7hTjbf,11/05/2024,13:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,Noordwijk,1.44,4.55,5.8,1.52,2.22,1.7,1.93
bTTo4GM4,11/05/2024,11:30,NETHERLANDS - EREDIVISIE WOMEN,AZ Alkmaar W,Heerenveen W,1.7,3.45,4.3,1.7,1.91,1.73,2.0
Aotc1E6N,11/05/2024,11:30,NETHERLANDS - EREDIVISIE WOMEN,PEC Zwolle W,Sittard W,4.2,4.05,1.6,1.41,2.6,1.45,2.55
vsWFCdkA,11/05/2024,13:00,NORWAY - ELITESERIEN,Molde,Rosenborg,1.45,3.8,5.75,1.57,2.35,1.7,2.05
GzPK5XUd,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Aalesund,Valerenga,3.5,3.6,1.95,1.67,2.15,1.62,2.2
ELsO4ip3,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Asane,Start,2.2,3.5,2.9,1.62,2.25,1.53,2.38
dWifkCpG,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Bryne,Mjondalen,1.5,4.0,5.75,1.73,2.08,1.83,1.83
AZeblWaM,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Raufoss,1.62,4.0,4.75,1.65,2.2,1.67,2.1
4de2mjFS,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Lyn,Levanger,2.25,3.6,2.88,1.83,2.03,1.67,2.1
65sUrANq,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Moss,Stabaek,3.2,3.5,2.1,1.67,2.15,1.57,2.25
OtxZsUxj,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Ranheim,Egersund,2.1,3.5,2.9,1.62,2.25,1.53,2.38
2Xzwslhd,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Sogndal,Sandnes,1.62,3.75,4.75,1.57,2.35,1.62,2.2
jwsWraaG,11/05/2024,09:00,NORWAY - TOPPSERIEN WOMEN,Kolbotn W,Lyn W,3.0,3.45,2.05,1.55,2.15,1.45,2.55
2DpzrJEM,11/05/2024,09:00,NORWAY - TOPPSERIEN WOMEN,Rosenborg W,Asane W,1.16,6.0,12.5,1.44,2.5,2.25,1.57
dzpvswUS,11/05/2024,09:00,NORWAY - TOPPSERIEN WOMEN,Stabaek W,Roa W,1.88,3.55,3.4,1.75,1.88,1.57,2.25
d49QwvjO,11/05/2024,11:45,NORWAY - TOPPSERIEN WOMEN,Arna-Bjornar W,Brann W,24.0,9.0,1.04,1.2,4.01,2.1,1.65
6XPdybve,11/05/2024,17:00,PANAMA - LPF,Tauro,Independiente,2.77,3.1,2.45,2.07,1.6,1.83,1.78
OWbMYMWH,11/05/2024,18:00,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Nacional Asuncion,2.75,3.2,2.5,2.03,1.78,1.73,2.0
Wd2UW01U,11/05/2024,20:30,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Ameliano,1.83,3.5,4.2,2.1,1.7,1.91,1.8
4t37J7KQ,11/05/2024,17:00,PERU - LIGA 1,Sport Boys,Comerciantes Unidos,1.7,3.6,5.25,1.98,1.88,1.83,1.83
6kkZERSs,11/05/2024,17:30,PERU - LIGA 1,Cusco,Carlos Mannucci,1.45,4.33,6.5,1.83,2.03,2.0,1.73
2339b6r1,11/05/2024,20:30,PERU - LIGA 1,Sport Huancayo,Alianza Lima,2.1,3.3,3.5,2.1,1.7,1.83,1.83
OC45anTf,11/05/2024,23:00,PERU - LIGA 1,Cesar Vallejo,Los Chankas,1.57,4.0,5.5,1.73,2.08,1.8,1.91
j1ZIM0Hp,11/05/2024,07:15,PHILIPPINES - PFL,Manila Digger,United City,5.0,5.0,1.4,1.4,2.75,1.54,2.41
UiYMLKWj,11/05/2024,10:00,PHILIPPINES - PFL,Don Bosco Garelli,Tuloy,3.5,4.75,1.62,1.3,3.4,1.25,3.55
GCdIMRJ6,11/05/2024,10:00,POLAND - EKSTRAKLASA,Gornik Zabrze,Stal Mielec,1.55,4.0,5.5,1.75,2.05,1.8,1.95
bynNLoZC,11/05/2024,12:30,POLAND - EKSTRAKLASA,Jagiellonia,Korona Kielce,1.62,4.0,5.25,1.6,2.3,1.62,2.2
29Eqwm4m,11/05/2024,15:00,POLAND - EKSTRAKLASA,Rakow,Pogon Szczecin,1.95,3.5,3.75,1.85,2.0,1.7,2.05
OfmGv4sF,11/05/2024,10:00,POLAND - DIVISION 1,Chrobry Glogow,R. Rzeszow,2.38,3.3,2.88,1.88,1.98,1.67,2.1
MVSjY1Kr,11/05/2024,12:30,POLAND - DIVISION 1,Wisla,Lechia Gdansk,2.0,3.5,3.5,1.73,2.08,1.62,2.2
fqRbWuke,11/05/2024,15:00,POLAND - DIVISION 1,S. Rzeszow,Termalica B-B.,3.25,3.75,2.0,1.57,2.35,1.53,2.38
v7wHAj4H,11/05/2024,07:00,POLAND - CENTRAL YOUTH LEAGUE,Polonia W. U19,Pogon Szczecin U19,2.12,3.0,3.25,1.57,2.12,1.5,2.34
SSHIWUHu,11/05/2024,07:00,POLAND - EKSTRALIGA WOMEN,Gdansk W,GKS Katowice W,4.4,4.0,1.57,1.57,2.12,1.57,2.25
d89ZSnH4,11/05/2024,07:00,POLAND - EKSTRALIGA WOMEN,Medyk Konin W,Pogon Szczecin W,13.0,6.3,1.14,1.4,2.75,2.1,1.65
2kxMRxLU,11/05/2024,07:00,POLAND - EKSTRALIGA WOMEN,UKS SMS Lodz W,Slask Wroclaw W,1.62,3.95,4.2,1.45,2.55,1.5,2.4
EqKUTS1b,11/05/2024,09:00,POLAND - EKSTRALIGA WOMEN,Tczew W,Leczna W,5.7,4.7,1.39,1.25,3.6,1.4,2.75
AJeUhZZ1,11/05/2024,11:30,PORTUGAL - LIGA PORTUGAL,Portimonense,Rio Ave,2.25,3.3,3.2,2.05,1.8,1.8,1.95
KGahEq6A,11/05/2024,11:30,PORTUGAL - LIGA PORTUGAL,Vizela,Estrela,3.5,3.4,2.05,1.93,1.93,1.75,2.0
dGiQgFKe,11/05/2024,14:00,PORTUGAL - LIGA PORTUGAL,Estoril,Sporting CP,6.5,5.0,1.44,1.5,2.5,1.75,2.0
UR6uHoMi,11/05/2024,16:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Braga,3.25,3.5,2.1,1.65,2.2,1.57,2.25
O4YYHV08,11/05/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Feirense,3.0,3.3,2.25,1.98,1.88,1.73,2.0
2eXxHkGE,11/05/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,Penafiel,2.8,3.3,2.4,2.05,1.75,1.8,1.91
fyDQKRaI,11/05/2024,14:00,ROMANIA - LIGA 1,FCSB,CFR Cluj,3.0,3.5,2.2,1.67,2.15,1.57,2.25
KGP1r9Yf,11/05/2024,06:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,Gloria Buzau,1.98,3.25,3.7,1.98,1.78,1.78,1.93
xhzcqkJl,11/05/2024,06:00,ROMANIA - LIGA 2,Mioveni,Hunedoara,1.6,3.8,5.1,1.98,1.78,2.0,1.72
b7O5sTm1,11/05/2024,06:00,ROMANIA - LIGA 2,Unirea Slobozia,Selimbar,2.25,2.7,3.8,2.5,1.47,2.02,1.72
dY4lTios,11/05/2024,05:00,ROMANIA - LIGA 2,Chindia Targoviste,CSM Slatina,1.83,3.25,4.25,2.27,1.5,2.07,1.6
2VkhMqYd,11/05/2024,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Ceahlaul,1.88,3.35,3.85,2.02,1.62,1.88,1.72
tMldL3m3,11/05/2024,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,FC Arges,3.05,2.62,2.65,2.27,1.5,1.83,1.78
QkEIYDNJ,11/05/2024,05:00,ROMANIA - LIGA 2,Steaua Bucuresti,Concordia,2.1,3.2,3.45,2.05,1.72,1.8,1.91
2wpHc0ed,11/05/2024,05:00,ROMANIA - LIGA 2,Unirea Dej,Alexandria,1.28,5.1,9.0,1.6,2.07,2.07,1.6
