Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
KU63vRwj,22/06/2024,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Charleston,2.6,3.15,2.5,1.9,1.83,1.7,2.05
Qgh3I4Ud,22/06/2024,20:30,USA - NWSL WOMEN,Houston Dash W,San Diego Wave W,3.1,3.15,2.15,2.05,1.6,1.85,1.85
4pi7HOq3,22/06/2024,23:00,USA - NWSL WOMEN,Bay FC W,Angel City W,2.0,3.44,3.27,1.76,1.98,1.57,2.25
QgbQW14h,22/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Din. Samarkand,Andijan,2.4,3.05,2.9,2.07,1.6,1.82,1.8
UR4HYNZu,22/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Lok. Tashkent,Sogdiana,2.95,2.92,2.45,2.07,1.6,1.78,1.83
lAlItijJ,22/06/2024,05:00,WORLD - CLUB FRIENDLY,Paks (Hun),Budaorsi SC (Hun),1.13,7.0,12.0,1.22,3.66,1.71,2.08
vPAzRCUp,22/06/2024,05:00,WORLD - CLUB FRIENDLY,Unirea Slobozia (Rou),Din. Bucuresti (Rou),3.25,3.6,2.0,1.8,1.9,1.7,1.93
YBm7EtMH,22/06/2024,05:30,WORLD - CLUB FRIENDLY,FK Humenne (Svk),Kosice (Svk),3.65,3.9,1.72,1.55,2.33,1.5,2.51
xO2ZZlEl,22/06/2024,05:30,WORLD - CLUB FRIENDLY,Lisen (Cze),Zlin (Cze),2.8,3.55,2.12,1.55,2.15,1.53,2.43
ddmVSVkd,22/06/2024,05:30,WORLD - CLUB FRIENDLY,Pohronie (Svk),Banska Bystrica (Svk),4.85,4.4,1.47,1.34,2.88,1.48,2.57
v58RXng5,22/06/2024,05:30,WORLD - CLUB FRIENDLY,Teplice (Cze),Zizkov (Cze),1.44,4.3,5.5,1.53,2.2,1.64,2.2
ptxNvR4s,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Aarhus (Den),Brabrand (Den),1.09,7.8,15.5,1.2,4.0,1.95,1.81
441Krt3d,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Jihlava (Cze),Chrudim (Cze),2.42,3.55,2.42,1.33,2.91,1.32,3.25
OAuCgdiL,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Liberec (Cze),Varnsdorf (Cze),1.28,5.4,7.0,1.29,3.3,1.5,2.51
G6upBLMr,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Nyiregyhaza (Hun),Cigand SE (Hun),1.34,4.6,6.9,1.57,2.12,1.85,1.91
ILnRGFKO,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Polonia Bytom (Pol),Piast Gliwice (Pol),6.6,4.75,1.34,1.45,2.55,1.6,2.27
pt4RqCMa,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Sigma Olomouc B (Cze),Opava (Cze),2.32,3.65,2.47,1.53,2.2,1.46,2.63
6HTpt9Za,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Taborsko (Cze),Dukla Prague (Cze),2.8,3.8,2.05,1.45,2.55,1.4,2.85
v1tQXfUN,22/06/2024,06:00,WORLD - CLUB FRIENDLY,Zurich (Sui),Wil (Sui),1.19,5.9,9.75,1.3,3.2,1.8,1.96
YuXJn3ln,22/06/2024,06:30,WORLD - CLUB FRIENDLY,Ruch Chorzow (Pol),Puszcza (Pol),2.45,3.6,2.45,1.55,2.15,1.5,2.27
xMFj55wK,22/06/2024,09:00,WORLD - CLUB FRIENDLY,Korona Kielce (Pol),Motor Lublin (Pol),2.07,3.85,2.85,1.47,2.32,1.45,2.37
YByuLCPj,22/06/2024,09:00,WORLD - CLUB FRIENDLY,Kotwica Kolobrzeg (Pol),Chojniczanka (Pol),2.15,3.8,2.62,1.43,2.54,1.39,2.89
UXsjQfMH,22/06/2024,09:00,WORLD - CLUB FRIENDLY,Rakow (Pol),Legnica (Pol),2.07,3.9,2.85,1.47,2.35,1.45,2.37
xGvZf6R8,22/06/2024,09:00,WORLD - CLUB FRIENDLY,Widzew Lodz (Pol),GKS Katowice (Pol),2.47,3.65,2.47,1.57,2.27,1.5,2.42
4l1yVCT6,22/06/2024,10:00,WORLD - CLUB FRIENDLY,Brechin (Sco),Dundee Utd (Sco),9.25,6.1,1.22,1.31,2.9,1.7,1.91
WUR3QByh,22/06/2024,10:00,WORLD - CLUB FRIENDLY,Meppen (Ger),Schalke II (Ger),2.05,3.7,2.85,1.45,2.55,1.4,2.85
QVkq4kNc,22/06/2024,10:00,WORLD - CLUB FRIENDLY,Stranraer (Sco),Larne (Nir),5.5,4.8,1.39,1.3,3.2,1.4,2.85
htWh2tQH,22/06/2024,10:30,WORLD - CLUB FRIENDLY,Mold Alexandra (Wal),Conwy Borough (Wal),1.5,3.95,5.4,1.4,2.75,1.5,2.51
fLWGFnkd,22/06/2024,11:00,WORLD - CLUB FRIENDLY,Lausanne (Sui),Lausanne Ouchy (Sui),1.5,4.0,5.7,1.42,2.45,1.5,2.27
Ei0ULDKt,22/06/2024,11:00,WORLD - CLUB FRIENDLY,Livingston (Sco),Alloa (Sco),1.5,3.85,5.5,1.52,2.22,1.67,2.15
GrZMgATi,22/06/2024,11:00,WORLD - CLUB FRIENDLY,Nenzing (Aut),Altach (Aut),13.5,6.5,1.16,1.25,3.2,1.39,2.57
j7SNlNoI,22/06/2024,12:00,WORLD - CLUB FRIENDLY,Ferencvaros (Hun),Nafta (Slo),1.31,5.2,7.5,1.42,2.45,1.72,1.88
pEcZ7EXR,22/06/2024,12:00,WORLD - CLUB FRIENDLY,Maribor (Slo),Trnava (Svk),2.15,3.6,2.85,1.57,2.12,1.5,2.25
8CYyjd3c,22/06/2024,12:00,WORLD - CLUB FRIENDLY,SV Donau (Aut),First Vienna (Aut),25.0,9.75,1.03,1.14,4.8,2.6,1.47
ARwEeh6r,22/06/2024,13:00,WORLD - CLUB FRIENDLY,Deisenhofen (Ger),Rosenheim (Ger),1.45,4.65,4.85,1.29,3.3,1.4,2.85
hjcVHPQb,22/06/2024,10:00,ZIMBABWE - PREMIER SOCCER LEAGUE,Arenel Movers,TelOne,2.32,2.75,3.15,2.71,1.38,2.21,1.63
CtkNJodn,22/06/2024,10:00,ZIMBABWE - PREMIER SOCCER LEAGUE,Herentals,Ngezi Platinum,2.67,2.77,2.67,2.88,1.34,2.3,1.59
