Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
SjIU3m0r,28/04/2024,10:00,FINLAND - VEIKKAUSLIIGA,Gnistan,SJK,2.8,3.5,2.2,1.67,2.15,1.57,2.25
vRLY27Fl,28/04/2024,12:30,FINLAND - VEIKKAUSLIIGA,Mariehamn,Ilves,3.6,3.3,1.91,1.83,2.03,1.67,2.1
ruMhbZD3,28/04/2024,08:00,FINLAND - YKKOSLIIGA,PK-35,KTP,2.95,3.3,2.25,1.62,2.02,1.5,2.25
drQdcgT9,28/04/2024,10:00,FINLAND - YKKOSLIIGA,SalPa,Mikkeli,2.02,3.5,3.2,1.78,1.93,1.65,1.98
j5P0dDrG,28/04/2024,12:30,FINLAND - YKKOSLIIGA,JIPPO,Jaro,3.65,3.45,1.9,1.83,1.87,1.7,1.93
UeO4eXcM,28/04/2024,12:30,FINLAND - YKKOSLIIGA,KaPa,JaPS,2.9,3.3,2.27,1.52,2.2,1.42,2.47
bLgSprEn,28/04/2024,10:00,FINLAND - YKKONEN,Klubi 04,OLS Oulu,1.6,4.33,3.8,1.48,2.6,1.53,2.38
xChWq2Th,28/04/2024,10:00,FINLAND - YKKONEN,Vaajakoski,Keski-Uusimaa,2.3,3.6,2.45,1.62,2.25,1.57,2.25
UokOoObt,28/04/2024,12:00,FINLAND - YKKONEN,VIFK,KPV Kokkola,4.0,4.33,1.6,1.53,2.4,1.57,2.25
QVLuIhmD,28/04/2024,13:30,GAMBIA - GFA LEAGUE,Marimoo,Samger,2.42,2.75,3.0,2.54,1.43,2.1,1.7
pMDXJEI0,28/04/2024,13:30,GAMBIA - GFA LEAGUE,Steve Biko,Fortune,2.4,2.77,3.0,2.54,1.43,2.12,1.69
rFnP8dpM,28/04/2024,08:30,GERMANY - 2. BUNDESLIGA,Magdeburg,VfL Osnabruck,1.65,4.33,4.75,1.5,2.5,1.53,2.38
M5oT7GaS,28/04/2024,08:30,GERMANY - 2. BUNDESLIGA,Nurnberg,Karlsruher SC,3.2,3.75,2.1,1.5,2.5,1.44,2.63
hlxa2fNk,28/04/2024,08:30,GERMANY - 2. BUNDESLIGA,Wehen,Greuther Furth,2.38,3.4,3.0,1.8,2.0,1.62,2.2
vmu698Af,28/04/2024,08:30,GERMANY - 3. LIGA,RW Essen,Ingolstadt,2.15,3.75,2.8,1.57,2.35,1.5,2.5
bke77nu7,28/04/2024,11:30,GERMANY - 3. LIGA,Freiburg II,Ulm,5.25,3.75,1.53,1.95,1.9,1.91,1.8
xtfB66fD,28/04/2024,14:30,GERMANY - 3. LIGA,Unterhaching,Munich 1860,2.6,3.2,2.4,1.83,2.03,1.62,2.2
xQcsp7vq,28/04/2024,14:30,GIBRALTAR - NATIONAL LEAGUE,St Josephs,Magpies,1.45,4.0,6.0,1.53,2.18,1.69,2.11
dOT5Sz97,28/04/2024,11:00,GREECE - SUPER LEAGUE,Olympiacos Piraeus,Lamia,1.08,11.0,21.0,1.29,3.6,2.25,1.57
bT7liKo8,28/04/2024,13:30,GREECE - SUPER LEAGUE,PAOK,AEK Athens FC,2.7,3.3,2.63,1.93,1.93,1.7,2.05
CWBhjv1E,28/04/2024,14:30,GREECE - SUPER LEAGUE,Panathinaikos,Aris,1.3,5.5,10.0,1.6,2.3,2.0,1.75
G4h4kIQP,28/04/2024,08:45,GREECE - SUPER LEAGUE 2,PAE Chania,Kalamata,1.5,4.05,5.6,1.62,2.02,1.72,1.9
xpzSIK57,28/04/2024,10:00,GREECE - SUPER LEAGUE 2,PAE Egaleo,Giouchtas,1.83,3.2,4.25,2.18,1.53,2.02,1.62
QaT9s4r8,28/04/2024,10:00,GREECE - SUPER LEAGUE 2,Panachaiki,Olympiacos Piraeus B,2.62,3.05,2.62,2.02,1.62,1.78,1.83
dn4ew7yG,28/04/2024,11:00,GREECE - SUPER LEAGUE 2,Kampaniakos,Karditsa,2.47,2.82,3.0,2.45,1.42,2.02,1.62
j93axRjM,28/04/2024,11:00,GREECE - SUPER LEAGUE 2,Kozani FC,Iraklis 1908,2.05,3.1,3.55,2.07,1.6,1.85,1.75
OETkiXW1,28/04/2024,17:30,GUATEMALA - LIGA NACIONAL,Municipal,Malacateco,1.26,5.0,10.5,1.55,2.15,1.98,1.65
CzApDEgL,28/04/2024,21:00,GUATEMALA - LIGA NACIONAL,Antigua,Xinabajul,1.47,4.15,5.9,1.8,1.91,1.91,1.7
Ims6GOrk,28/04/2024,18:30,HONDURAS - LIGA NACIONAL,Genesis,UPNFM,1.62,3.5,4.8,2.0,1.65,2.02,1.75
dvtAFrbe,28/04/2024,18:30,HONDURAS - LIGA NACIONAL,Marathon,Olancho,2.05,3.2,3.2,2.0,1.65,1.83,1.93
xjc7E2D1,28/04/2024,18:30,HONDURAS - LIGA NACIONAL,Olimpia,Victoria,1.38,4.3,6.4,1.6,2.07,1.8,1.96
GtdBDMS7,28/04/2024,18:30,HONDURAS - LIGA NACIONAL,Real Sociedad,Real Espana,2.75,3.25,2.27,1.78,1.87,1.64,2.2
Uqpgx658,28/04/2024,18:30,HONDURAS - LIGA NACIONAL,Vida,Motagua,6.4,3.85,1.44,1.6,2.05,1.85,1.91
2JaK8hXn,28/04/2024,04:00,HONG KONG - PREMIER LEAGUE,HK U23,Kitchee,30.0,15.0,1.01,1.01,11.5,2.0,1.65
QHC0ovhC,28/04/2024,04:00,HONG KONG - PREMIER LEAGUE,North District,Hong Kong Rangers,2.65,3.8,2.22,1.37,2.62,1.35,2.7
rg75pb7I,28/04/2024,04:00,HONG KONG - PREMIER LEAGUE,Sham Shui Po,Eastern AA,13.0,7.8,1.13,1.19,4.19,1.72,1.88
Mq69qIMO,28/04/2024,05:30,HONG KONG - PREMIER LEAGUE,Hong Kong FC,Tai Po,9.75,5.9,1.22,1.37,2.62,1.82,1.78
p0GuOujH,28/04/2024,10:15,HUNGARY - OTP BANK LIGA,Kisvarda,Fehervar FC,2.9,3.25,2.3,1.93,1.93,1.73,2.0
2yRzPLzB,28/04/2024,12:45,HUNGARY - OTP BANK LIGA,MTK Budapest,Ferencvaros,7.5,4.5,1.36,1.57,2.35,1.8,1.91
vJBrhHhL,28/04/2024,12:00,HUNGARY - MERKANTIL BANK LIGA,Budafoki,Siofok,1.93,3.4,3.55,1.88,1.82,1.72,1.88
rXRuYe1k,28/04/2024,12:00,HUNGARY - MERKANTIL BANK LIGA,BVSC-Zuglo,Csakvari,2.27,3.05,3.15,2.25,1.5,1.93,1.7
4tTyZynq,28/04/2024,12:00,HUNGARY - MERKANTIL BANK LIGA,Gyirmot,Kozarmisleny SE,1.93,3.4,3.6,1.85,1.85,1.7,1.93
Wh8zfwO8,28/04/2024,12:00,HUNGARY - MERKANTIL BANK LIGA,Kazincbarcikai,Honved,2.75,2.95,2.6,2.32,1.47,1.98,1.65
jcVmWZV1,28/04/2024,12:00,HUNGARY - MERKANTIL BANK LIGA,Mosonmagyarovari TE,Gyor,5.8,4.25,1.47,1.65,1.98,1.83,1.78
h29WfJ82,28/04/2024,12:00,HUNGARY - MERKANTIL BANK LIGA,Pecsi MFC,Haladas,2.22,3.05,3.2,2.25,1.5,1.93,1.7
xfRqXFGe,28/04/2024,12:00,HUNGARY - MERKANTIL BANK LIGA,Szeged,Soroksar,1.7,3.35,4.85,2.32,1.47,2.25,1.5
0SCvgcwF,28/04/2024,12:00,HUNGARY - MERKANTIL BANK LIGA,Vasas,Tiszakecske,1.31,4.7,9.0,1.65,1.98,2.02,1.62
zV08eWHm,28/04/2024,11:00,ICELAND - BESTA DEILD KARLA,Akranes,Hafnarfjordur,2.52,3.9,2.35,1.39,2.75,1.37,2.85
t814dC2s,28/04/2024,11:00,ICELAND - BESTA DEILD KARLA,Vestri,Kopavogur,2.1,3.65,3.05,1.55,2.3,1.5,2.42
WdfHgAn0,28/04/2024,13:15,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,KA Akureyri,1.42,4.9,5.9,1.44,2.62,1.62,2.15
lY4CfjXg,28/04/2024,15:30,ICELAND - BESTA DEILD KARLA,KR Reykjavik,Breidablik,3.05,3.65,2.1,1.42,2.67,1.37,2.85
hG89iw1M,28/04/2024,11:00,INDIA - ISL,Mohun Bagan,Odisha FC,1.75,3.7,4.15,1.65,2.15,1.62,2.15
WzehJ7X4,28/04/2024,05:00,INDONESIA - LIGA 1,Persebaya,Persik Kediri,2.18,3.45,2.95,1.6,2.05,1.52,2.22
2XUVKYEd,28/04/2024,11:30,ITALY - SERIE C,AlbinoLeffe,Lumezzane,2.12,2.95,3.3,2.18,1.53,1.98,1.65
f7RNMfpp,28/04/2024,11:30,ITALY - SERIE C,Alessandria,L.R. Vicenza,6.3,3.5,1.5,2.15,1.55,2.25,1.5
Qy9aSGMM,28/04/2024,11:30,ITALY - SERIE C,Arzignano,Atalanta U23,1.75,3.3,4.65,2.18,1.53,2.05,1.6
65eCTQId,28/04/2024,11:30,ITALY - SERIE C,Giana Erminio,Pergolettese,3.6,3.1,1.95,2.18,1.53,1.98,1.65
lUQRLEaj,28/04/2024,11:30,ITALY - SERIE C,Mantova,Legnago Salus,1.55,3.65,5.8,1.83,1.87,1.82,1.78
hbudRzxT,28/04/2024,11:30,ITALY - SERIE C,Novara,Fiorenzuola,1.7,3.25,4.75,1.93,1.78,1.8,1.8
zomTPrIL,28/04/2024,11:30,ITALY - SERIE C,Padova,Triestina,2.12,3.2,3.25,1.98,1.65,1.78,1.83
pdfGSpY2,28/04/2024,11:30,ITALY - SERIE C,Pro Sesto,Pro Patria,2.0,3.1,3.45,2.32,1.47,2.07,1.6
hMcOQO2F,28/04/2024,11:30,ITALY - SERIE C,Trento,Renate,1.78,3.25,4.5,2.35,1.47,2.2,1.53
EVbKR4m9,28/04/2024,11:30,ITALY - SERIE C,Virtus Verona,Pro Vercelli,2.5,3.0,2.8,2.15,1.55,1.85,1.75
0ChAhBok,28/04/2024,15:00,ITALY - SERIE C,Ancona,Lucchese,1.5,3.85,5.5,1.9,1.8,1.98,1.65
dbxDCWxL,28/04/2024,15:00,ITALY - SERIE C,Arezzo,Sestri Levante,1.75,3.4,4.45,1.98,1.75,1.82,1.78
nTfMk9V7,28/04/2024,15:00,ITALY - SERIE C,Carrarese,Pontedera,1.65,3.45,4.6,1.85,1.87,1.75,1.85
EFdEiV0e,28/04/2024,15:00,ITALY - SERIE C,Cesena,Perugia,1.39,4.2,7.4,1.83,1.88,2.15,1.55
Opv5Eh88,28/04/2024,15:00,ITALY - SERIE C,Entella,Recanatese,1.4,3.95,7.1,1.8,1.91,1.93,1.7
8xdIjkG1,28/04/2024,15:00,ITALY - SERIE C,Fermana,Pescara,2.67,3.55,2.22,1.65,1.98,1.57,2.1
2yw9DCNE,28/04/2024,15:00,ITALY - SERIE C,Gubbio,Rimini,2.15,3.05,3.4,1.98,1.65,1.72,1.88
8YuHBjhR,28/04/2024,15:00,ITALY - SERIE C,Olbia,Spal,4.5,3.3,1.78,2.25,1.5,2.1,1.57
EFIq7A0r,28/04/2024,15:00,ITALY - SERIE C,Pineto,Torres,3.5,3.05,2.02,2.27,1.5,2.02,1.62
Im35giWr,28/04/2024,15:00,ITALY - SERIE C,Vis Pesaro,Juventus U23,2.85,2.85,2.45,2.02,1.62,1.72,1.9
6qMVZ8CM,28/04/2024,08:00,ITALY - PRIMAVERA 1,Cagliari U19,Lecce U19,2.05,3.35,3.1,1.6,2.05,1.54,2.41
xSC1Unzp,28/04/2024,10:00,ITALY - PRIMAVERA 1,Frosinone U19,Empoli U19,2.25,3.35,2.75,1.7,1.93,1.6,2.27
Am59fQsO,28/04/2024,02:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Kawasaki Frontale,1.75,3.5,5.0,1.98,1.88,1.95,1.8
hCA4e6SH,28/04/2024,02:00,JAPAN - J1 LEAGUE,Verdy,Avispa Fukuoka,2.63,3.2,2.75,2.7,1.44,2.1,1.67
v3qNDmrn,28/04/2024,03:00,JAPAN - J1 LEAGUE,Gamba Osaka,Kashima Antlers,2.88,3.25,2.5,2.3,1.6,1.95,1.8
QauJETSu,28/04/2024,03:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Sagan Tosu,1.73,3.5,5.0,1.88,1.98,1.8,1.95
lv4DgpcU,28/04/2024,03:00,JAPAN - J1 LEAGUE,Urawa Reds,Nagoya Grampus,1.91,3.4,4.2,2.25,1.62,2.0,1.75
McarklAU,28/04/2024,01:00,JAPAN - J2 LEAGUE,Kumamoto,Oita Trinita,2.3,3.3,3.2,2.1,1.7,1.83,1.83
8fevjUfO,28/04/2024,01:00,JAPAN - J2 LEAGUE,Okayama,Shimizu S-Pulse,3.1,3.25,2.4,2.1,1.7,1.83,1.83
bJzlAXut,28/04/2024,02:00,JAPAN - J2 LEAGUE,Blaublitz,Yokohama FC,3.4,3.2,2.25,2.5,1.5,2.2,1.62
dCkg7VPb,28/04/2024,02:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Renofa Yamaguchi,2.6,3.25,2.8,2.1,1.7,1.83,1.83
xAZi9ien,28/04/2024,02:00,JAPAN - J2 LEAGUE,Tochigi SC,Iwaki,4.0,3.3,2.0,2.25,1.62,2.0,1.73
ILjk8BAh,28/04/2024,02:00,JAPAN - J2 LEAGUE,Tokushima,Montedio Yamagata,3.25,3.2,2.25,2.15,1.67,1.83,1.83
dpDsJqCC,28/04/2024,01:00,JAPAN - WE LEAGUE WOMEN,Albirex Niigata W,JEF United W,1.78,3.05,4.55,2.1,1.57,2.25,1.57
j7CoI3RI,28/04/2024,02:00,JAPAN - WE LEAGUE WOMEN,Parceiro Nagano W,Saitama W,2.75,3.25,2.27,1.8,1.85,1.6,2.2
UcBkHNtP,28/04/2024,03:00,JAPAN - WE LEAGUE WOMEN,Inac Kobe Leonesa W,Mynavi Sendai W,1.26,4.85,8.75,1.6,2.07,2.4,1.5
QLEzIosP,28/04/2024,05:00,JAPAN - WE LEAGUE WOMEN,Nojima Stella W,C-Osaka W,4.0,3.6,1.72,1.85,1.8,1.73,2.0
8dtknTis,28/04/2024,06:00,KAZAKHSTAN - PREMIER LEAGUE,Yelimay Semey,Ordabasy,3.3,3.35,2.05,2.05,1.62,1.87,1.75
UBUcp7Mg,28/04/2024,08:30,KAZAKHSTAN - PREMIER LEAGUE,Zhetysu Taldykorgan,Aktobe,4.75,3.6,1.65,1.93,1.78,1.87,1.75
2uNhX5t4,28/04/2024,10:00,KOSOVO - SUPERLIGA,Gjilani,FC Ballkani,3.9,3.1,1.88,2.15,1.55,2.0,1.77
UROpZRBi,28/04/2024,10:00,KOSOVO - SUPERLIGA,Prishtina,KF Llapi,3.9,3.0,1.93,2.32,1.47,2.16,1.66
8riIv7Y0,28/04/2024,12:55,KUWAIT - PREMIER LEAGUE,Al Naser,Al Salmiya,2.18,3.5,3.0,1.7,2.07,1.57,2.25
OhOiLB7K,28/04/2024,08:00,LATVIA - VIRSLIGA,BFC Daugavpils,FK Liepaja,2.27,3.05,2.92,2.15,1.55,1.94,1.82
tUIdKVMQ,28/04/2024,10:00,LATVIA - VIRSLIGA,Jelgava,Grobina,2.22,3.25,2.82,1.93,1.7,1.75,2.03
Kjb8roB7,28/04/2024,10:00,LEBANON - PREMIER LEAGUE,Al Ahed,Safa,1.47,3.9,5.8,1.87,1.78,1.97,1.79
th9Dx29n,28/04/2024,07:00,LITHUANIA - A LYGA,Hegelmann,Kauno Zalgiris,2.3,3.1,2.87,2.0,1.65,1.8,1.96
Kr8HyMOh,28/04/2024,09:00,LITHUANIA - A LYGA,Banga,Siauliai FA,3.65,3.05,1.98,2.25,1.5,2.09,1.71
E57Lztva,28/04/2024,11:00,LITHUANIA - A LYGA,Suduva,Zalgiris,4.85,3.65,1.6,1.93,1.7,2.01,1.76
S8BPZag5,28/04/2024,13:00,LITHUANIA - A LYGA,Dainava Alytus,FK Panevezys,4.1,3.15,1.82,2.22,1.52,2.1,1.7
vNZKJx44,28/04/2024,11:00,LUXEMBOURG - BGL LIGUE,Fola,Racing Luxembourg,2.42,3.55,2.42,1.53,2.18,1.47,2.6
dpki4c4H,28/04/2024,11:00,LUXEMBOURG - BGL LIGUE,Marisca Mersch,UNA Strassen,3.7,3.65,1.78,1.53,2.2,1.53,2.43
zyle3HJN,28/04/2024,11:00,LUXEMBOURG - BGL LIGUE,Schifflange,Jeunesse Esch,3.0,3.65,2.0,1.52,2.2,1.47,2.6
j1gQceso,28/04/2024,11:00,LUXEMBOURG - BGL LIGUE,Union Titus Petange,Differdange,5.7,4.5,1.4,1.43,2.54,1.6,2.27
h6X8MvKo,28/04/2024,11:00,LUXEMBOURG - BGL LIGUE,Victoria Rosport,Mondorf,2.22,3.55,2.62,1.53,2.2,1.47,2.6
Ucma2yZT,28/04/2024,13:00,LUXEMBOURG - BGL LIGUE,Hesperange,Dudelange,2.0,3.5,3.1,1.57,2.1,1.53,2.43
WdWCLbZi,28/04/2024,13:30,LUXEMBOURG - BGL LIGUE,Niedercorn,Kaerjeng,1.5,4.3,4.8,1.39,2.67,1.5,2.51
YmTNx65O,28/04/2024,09:00,MACAO - ELITE LEAGUE,Gala,Lun Lok,1.9,4.0,3.0,1.31,3.18,1.28,3.33
ATrhZNNL,28/04/2024,09:30,MALAWI - SUPER LEAGUE,Bangwe All Stars,Mighty Wanderers,2.87,2.87,2.42,2.32,1.47,2.03,1.75
UDPOT1oq,28/04/2024,09:30,MALAWI - SUPER LEAGUE,Civo Utd,Kamuzu Barracks,2.43,2.95,2.81,2.45,1.5,2.03,1.75
46OOz9CS,28/04/2024,09:00,MALTA - PREMIER LEAGUE,Balzan,Mosta,2.65,3.15,2.55,2.0,1.65,1.78,1.83
MsZJykcM,28/04/2024,09:00,MALTA - PREMIER LEAGUE,Naxxar,Valletta,4.85,3.65,1.65,1.9,1.8,1.85,1.75
6FAjWSKq,28/04/2024,11:15,MALTA - PREMIER LEAGUE,Birkirkara,Sirens,1.4,4.15,7.5,1.93,1.7,2.25,1.5
zkFfVnzj,28/04/2024,11:15,MALTA - PREMIER LEAGUE,Santa Lucia,Gzira,2.95,3.4,2.18,1.93,1.7,1.78,1.83
tfQQpAl9,28/04/2024,00:10,MEXICO - LIGA MX,Atlas,Guadalajara Chivas,4.0,3.4,1.91,1.93,1.93,1.75,2.0
KpPUqU3F,28/04/2024,21:00,MEXICO - LIGA MX,Necaxa,Monterrey,3.2,3.5,2.2,1.75,2.05,1.62,2.2
0rwaS1Ys,28/04/2024,21:00,MEXICO - LIGA MX,Santos Laguna,Atl. San Luis,2.0,3.75,3.5,1.7,2.1,1.62,2.2
n9z86PD7,28/04/2024,20:00,MEXICO - LIGA DE EXPANSION MX,Atlante,Cancun,1.78,3.3,4.4,2.15,1.55,2.05,1.62
CSHEFbde,28/04/2024,22:05,MEXICO - LIGA DE EXPANSION MX,Leones Negros,Zacatecas Mineros,2.05,3.45,3.2,1.6,2.07,1.52,2.22
U9178txi,28/04/2024,20:00,MEXICO - LIGA MX WOMEN,Atl. San Luis W,Puebla W,3.9,3.45,1.78,1.53,2.18,1.5,2.4
jJ239MMp,28/04/2024,20:00,MEXICO - LIGA MX WOMEN,Guadalajara Chivas W,Cruz Azul W,1.25,4.75,10.0,1.44,2.6,1.95,1.75
QX4h94xi,28/04/2024,22:06,MEXICO - LIGA MX WOMEN,Mazatlan FC W,U.N.A.M.- Pumas W,6.9,3.85,1.42,1.33,3.0,1.57,2.25
hO08Fkor,28/04/2024,12:00,MOLDOVA - SUPER LIGA,Petrocub,Sheriff Tiraspol,2.65,3.2,2.37,1.88,1.75,1.71,2.08
nFyOZkoJ,28/04/2024,13:00,MOROCCO - BOTOLA PRO,FUS Rabat,Renaissance Zemamra,1.73,3.3,4.33,2.4,1.53,2.12,1.57
2NJAcgwQ,28/04/2024,15:00,MOROCCO - BOTOLA PRO,Maghreb Fez,Wydad,2.5,3.0,2.63,2.5,1.5,2.02,1.62
bg5thX0m,28/04/2024,17:00,MOROCCO - BOTOLA PRO,Moghreb Tetouan,Youssoufia Berrechid,1.53,3.6,5.5,2.4,1.53,2.27,1.5
WhW5NQkd,28/04/2024,10:00,MOZAMBIQUE - MOCAMBOLA,Ferroviario Maputo,Costa do Sol,2.18,2.95,3.2,2.25,1.5,2.0,1.77
hdYzMhpb,28/04/2024,07:15,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Telstar,2.6,3.6,2.6,1.62,2.25,1.53,2.38
jsivLCa4,28/04/2024,11:45,NETHERLANDS - EERSTE DIVISIE,NAC Breda,Jong PSV,1.55,4.33,5.5,1.4,2.88,1.5,2.5
IkrhvaOc,28/04/2024,18:00,NICARAGUA - LIGA PRIMERA,Jalapa,Diriangen,7.0,4.0,1.4,1.7,2.1,1.78,1.83
jqj6GeWj,28/04/2024,22:00,NICARAGUA - LIGA PRIMERA,Ferretti,Ocotal,1.5,3.6,6.0,1.8,2.0,1.72,1.88
xdSPh05m,28/04/2024,12:00,NIGERIA - NPFL,Enyimba,Katsina Utd,1.47,3.6,7.7,2.47,1.42,2.75,1.34
Oh2jv1jf,28/04/2024,12:00,NIGERIA - NPFL,Gombe,Lobi Stars,8.25,3.05,1.57,2.47,1.42,2.37,1.45
IBogbMsQ,28/04/2024,13:30,NIGERIA - NPFL,Shooting,Sunshine Stars,1.42,3.75,8.25,2.4,1.44,2.77,1.33
U3CkfaG7,28/04/2024,11:00,NORTH MACEDONIA - 1. MFL,Brera Strumica,Vardar,1.6,3.4,5.9,2.25,1.5,2.25,1.5
rqfxI28E,28/04/2024,11:00,NORTH MACEDONIA - 1. MFL,Rabotnicki,Makedonija GP,1.87,3.15,4.25,2.18,1.53,1.98,1.65
djzDB0or,28/04/2024,11:00,NORTH MACEDONIA - 1. MFL,Shkendija,KF Gostivar,1.47,3.8,7.0,2.05,1.62,2.22,1.52
GdhpGtwR,28/04/2024,11:00,NORTH MACEDONIA - 1. MFL,Shkupi,Tikves,1.5,3.8,6.3,2.07,1.6,2.22,1.52
x6gtHMNK,28/04/2024,11:00,NORTH MACEDONIA - 1. MFL,Struga,Sileks,1.4,4.05,7.8,2.0,1.65,2.32,1.47
lhuCrIzU,28/04/2024,12:00,NORWAY - ELITESERIEN,Fredrikstad,Sandefjord,1.83,3.8,4.2,1.7,2.1,1.62,2.2
j1Rwvxqo,28/04/2024,12:00,NORWAY - ELITESERIEN,KFUM Oslo,Brann,4.5,4.33,1.65,1.65,2.2,1.7,2.05
I7FL2LLo,28/04/2024,12:00,NORWAY - ELITESERIEN,Lillestrom,HamKam,1.53,4.2,5.75,1.75,2.05,1.91,1.91
dbEP1uyh,28/04/2024,12:00,NORWAY - ELITESERIEN,Molde,Haugesund,1.25,5.75,13.0,1.48,2.6,2.0,1.75
vN3U0ajb,28/04/2024,12:00,NORWAY - ELITESERIEN,Stromsgodset,Kristiansund,1.8,3.6,4.5,1.85,2.0,1.75,2.0
hQ7YaJ54,28/04/2024,12:00,NORWAY - ELITESERIEN,Tromso,Sarpsborg 08,2.0,3.6,3.6,1.75,2.05,1.67,2.1
nm7xawLA,28/04/2024,14:15,NORWAY - ELITESERIEN,Odd,Viking,3.2,3.5,2.2,1.75,2.05,1.67,2.1
KpsGygGG,28/04/2024,09:30,NORWAY - OBOS-LIGAEN,Mjondalen,Valerenga,4.75,4.0,1.62,1.7,2.1,1.73,2.0
tfrCxZ0A,28/04/2024,12:00,NORWAY - OBOS-LIGAEN,Lyn,Ranheim,2.45,3.5,2.7,1.62,2.25,1.53,2.38
MgDFRCah,28/04/2024,10:50,OMAN - PROFESSIONAL LEAGUE,Al-Shabab,Sur Club,2.05,3.2,3.25,2.15,1.55,1.95,1.81
zcHJQWEb,28/04/2024,10:55,OMAN - PROFESSIONAL LEAGUE,Ibri,Al-Wahda,1.72,3.35,4.35,1.93,1.7,1.91,1.85
IL6OPjU4,28/04/2024,13:30,OMAN - PROFESSIONAL LEAGUE,Dhofar,Al Nasr,2.52,3.0,2.62,2.15,1.55,1.91,1.85
nZ9JlXAU,28/04/2024,18:30,PARAGUAY - PRIMERA DIVISION,2 de Mayo,Libertad Asuncion,3.3,3.3,2.15,2.03,1.78,1.8,1.91
GOIy5heB,28/04/2024,18:30,PARAGUAY - PRIMERA DIVISION,Guarani,Nacional Asuncion,2.05,3.25,3.8,2.2,1.65,1.83,1.83
xv7p3WPN,28/04/2024,21:00,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,General Caballero JLM,1.36,5.0,8.0,1.8,2.0,2.2,1.62
b7hjpGNj,28/04/2024,16:30,PERU - LIGA 1,Alianza Atl.,ADT Tarma,2.8,3.1,2.5,2.08,1.73,1.8,1.91
69Zt7wV3,28/04/2024,19:30,PERU - LIGA 1,FBC Melgar,Alianza Lima,1.91,3.4,3.8,2.1,1.7,1.91,1.8
0CWY8a0i,28/04/2024,22:00,PERU - LIGA 1,Deportivo Garcilaso,Los Chankas,1.57,3.8,5.75,1.7,2.1,1.73,2.0
2yTk5HaG,28/04/2024,22:00,PERU - LIGA 1,U. de Deportes,Comerciantes Unidos,1.17,8.0,10.0,1.57,2.35,2.63,1.44
zscaTxyM,28/04/2024,07:30,POLAND - EKSTRAKLASA,Radomiak Radom,Zaglebie,2.63,3.0,2.8,2.08,1.73,1.8,1.95
lp13SdjS,28/04/2024,10:00,POLAND - EKSTRAKLASA,Stal Mielec,Legia,4.75,3.6,1.73,1.98,1.88,1.91,1.91
MHsfWvi3,28/04/2024,12:30,POLAND - EKSTRAKLASA,Lech Poznan,Cracovia,1.91,3.6,4.0,2.05,1.8,1.91,1.91
zcm4CobM,28/04/2024,07:40,POLAND - DIVISION 1,Arka Gdynia,R. Rzeszow,1.44,4.2,8.0,1.85,2.0,2.0,1.73
d6l0DRrG,28/04/2024,10:00,POLAND - DIVISION 1,Legnica,Pruszkow,1.83,3.6,4.0,2.0,1.85,1.83,1.83
SfSr53jd,28/04/2024,10:00,POLAND - DIVISION 1,Polonia Warszawa,GKS Katowice,3.0,3.5,2.1,1.93,1.93,1.73,2.0
f1GQTnTd,28/04/2024,13:00,POLAND - DIVISION 1,Leczna,Termalica B-B.,2.3,3.25,2.8,2.05,1.75,1.8,1.91
4CRn7HcP,28/04/2024,06:00,POLAND - CENTRAL YOUTH LEAGUE,Arka Gdynia U19,Korona Kielce U19,1.62,4.2,3.9,1.34,2.88,1.4,2.85
v5IE2y6t,28/04/2024,07:00,POLAND - CENTRAL YOUTH LEAGUE,Rakow Czestochowa U19,Widzew Lodz U19,1.62,4.2,3.9,1.32,3.12,1.37,2.98
CIGM0Fzg,28/04/2024,07:00,POLAND - CENTRAL YOUTH LEAGUE,Wisla U19,Sandecja U19,1.7,4.05,3.7,1.3,3.24,1.31,3.15
8pAVbg55,28/04/2024,07:00,POLAND - CENTRAL YOUTH LEAGUE,Zaglebie U19,Warta P. U19,2.1,3.85,2.7,1.32,3.12,1.28,3.33
ngrgYMym,28/04/2024,07:00,POLAND - EKSTRALIGA WOMEN,Pogon Szczecin W,Leczna W,1.45,4.35,5.2,1.43,2.54,1.5,2.4
Ye5WGL6C,28/04/2024,07:00,POLAND - EKSTRALIGA WOMEN,UKS SMS Lodz W,Gdansk W,1.55,4.05,4.6,1.52,2.2,1.6,2.2
UNbuFayP,28/04/2024,08:30,POLAND - EKSTRALIGA WOMEN,Rekord Bielsko-Biala W,GKS Katowice W,13.5,5.7,1.16,1.36,2.88,2.55,1.45
ITEunRMH,28/04/2024,11:30,PORTUGAL - LIGA PORTUGAL,Portimonense,Moreirense,2.8,3.1,2.7,2.08,1.73,1.8,1.95
U7vf5lNu,28/04/2024,14:00,PORTUGAL - LIGA PORTUGAL,Estoril,Famalicao,2.25,3.3,3.25,2.0,1.85,1.75,2.0
