Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
lfddHdMi,02/06/2024,11:30,SWEDEN - ALLSVENSKAN,Hacken,AIK,2.0,3.6,3.5,1.57,2.35,1.53,2.38
jJhDDELG,02/06/2024,11:30,SWEDEN - ALLSVENSKAN,Varnamo,Mjallby,3.1,3.4,2.25,2.05,1.75,1.8,1.95
YDt6ZYnn,02/06/2024,08:00,SWEDEN - SUPERETTAN,Orebro,Oddevold,2.25,3.25,3.25,2.1,1.7,1.91,1.91
fqufSHuJ,02/06/2024,10:00,SWEDEN - SUPERETTAN,Orgryte,Gefle,1.95,3.9,3.5,1.73,2.08,1.62,2.2
2gUIWWW4,02/06/2024,10:00,SWEDEN - SUPERETTAN,Sundsvall,Helsingborg,2.88,3.25,2.45,1.93,1.93,1.7,2.05
AJXQUA1H,02/06/2024,12:00,SWEDEN - SUPERETTAN,Varberg,Skovde AIK,1.8,3.7,4.2,1.83,2.03,1.75,2.0
ppUAYfgf,02/06/2024,09:00,SWITZERLAND - SWISS CUP,Servette,Lugano,2.15,3.75,3.0,1.67,2.15,1.53,2.38
06s3ovQi,02/06/2024,04:30,TAIWAN - PREMIER LEAGUE,Taipei Vikings,Ming Chuan University,1.78,3.55,3.75,1.62,2.02,1.61,2.25
j9XfzdAA,02/06/2024,10:00,TAJIKISTAN - VYSSHAYA LIGA,Vakhsh,Kuktosh,2.1,3.25,3.0,1.75,2.05,1.57,2.25
2aaG6dfK,02/06/2024,11:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Olympique Beja,Ben Guerdane,2.18,2.82,3.8,2.77,1.39,2.27,1.57
tUGcP75N,02/06/2024,15:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Club Africain,Esperance Tunis,4.55,2.95,1.91,2.85,1.37,2.5,1.47
88KSchH7,02/06/2024,10:00,UKRAINE - PREMIER LEAGUE,Livyi Bereg,Obolon,2.62,2.92,2.72,2.15,1.55,1.83,1.78
KY8C1zIr,02/06/2024,11:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Epitsentr,1.39,4.7,8.6,1.77,2.05,2.01,1.76
IeDCpnXS,02/06/2024,12:45,UNITED ARAB EMIRATES - UAE LEAGUE,Al Jazira,Al Ain,1.83,4.25,3.3,1.3,3.25,1.33,3.05
EuEsuQfj,02/06/2024,12:45,UNITED ARAB EMIRATES - UAE LEAGUE,Al Nasr,Al Wasl,3.85,4.05,1.75,1.5,2.42,1.52,2.37
K4avt6up,02/06/2024,12:45,UNITED ARAB EMIRATES - UAE LEAGUE,Shabab Al-Ahli Dubai,Hatta,1.07,8.75,30.0,1.16,4.5,1.82,1.9
0xfAThY2,02/06/2024,10:00,URUGUAY - PRIMERA DIVISION,River Plate,Racing Montevideo,3.2,3.1,2.3,2.1,1.7,1.83,1.83
82cIRW2F,02/06/2024,15:00,URUGUAY - PRIMERA DIVISION,Fenix,Penarol,5.5,3.6,1.65,2.2,1.65,2.2,1.62
SjAj9Onl,02/06/2024,17:30,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Miramar,1.65,3.7,5.25,1.88,1.98,1.83,1.83
dQnjYTNa,02/06/2024,17:45,USA - MLS,Atlanta Utd,Charlotte,1.8,3.6,4.5,1.7,2.1,1.62,2.2
2TjopygE,02/06/2024,20:00,USA - USL CHAMPIONSHIP,Monterey Bay,New Mexico,2.55,3.55,2.35,1.65,2.15,1.57,2.27
ziQvL45t,02/06/2024,11:00,UZBEKISTAN - SUPER LEAGUE,Andijan,Pakhtakor,2.82,2.95,2.5,2.02,1.62,1.75,1.85
4QUrKOKn,02/06/2024,11:30,UZBEKISTAN - SUPER LEAGUE,Nasaf Qarshi,Lok. Tashkent,1.57,3.6,5.6,1.91,1.7,1.93,1.7
2czhjfQQ,02/06/2024,18:00,VENEZUELA - LIGA FUTVE,Carabobo,Metropolitanos,1.95,2.82,4.45,2.45,1.42,2.1,1.57
I7eZUFvq,02/06/2024,06:00,WORLD - FRIENDLY INTERNATIONAL,Indonesia,Tanzania,2.88,3.25,2.3,2.0,1.85,1.7,1.9
4Ubua0cB,02/06/2024,20:00,WORLD - FRIENDLY INTERNATIONAL WOMEN,Trinidad & Tobago W,Aruba W,1.51,4.0,5.2,1.6,2.2,1.73,2.0
